,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10653,2018-2019,277,Cory Joseph,PG,27,12.870980875064475,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
10838,2018-2019,434,Domantas Sabonis,C,22,25.721142019653144,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
10517,2018-2019,160,Tyreke Evans,SG,29,13.399719420993446,IND,69,18,1402,257,660,0.389,77,216,0.35600000000000004,180,444,0.405,0.448,115,160,0.7190000000000001,33,168,201,166,58,18,118,117,706
10725,2018-2019,336,Doug McDermott,SF,27,13.561065245928226,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
10787,2018-2019,389,Victor Oladipo,SG,26,20.59564797948384,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
10718,2018-2019,330,Wesley Matthews,SG,32,10.724118323664822,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.8540000000000001,11,54,65,55,20,4,31,56,251
10596,2018-2019,229,Aaron Holiday,PG,22,13.956763544495649,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
10676,2018-2019,296,T.J. Leaf,PF,21,19.853561035930035,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
10547,2018-2019,186,Shai Gilgeous-Alexander,PG,20,15.698501518101844,LAC,82,73,2174,341,716,0.476,51,139,0.3670000000000001,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
10571,2018-2019,208,Montrezl Harrell,C,25,27.41309881078669,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
10384,2018-2019,49,Patrick Beverley,PG,30,13.812878356616395,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
10536,2018-2019,177,Danilo Gallinari,SF,30,24.55911885983554,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.5539999999999999,367,406,0.904,54,363,417,178,49,23,99,129,1346
10934,2018-2019,515,Lou Williams,SG,32,24.819906487975807,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.8759999999999999,40,182,222,402,57,11,181,80,1498
10575,2018-2019,212,Tobias Harris,PF,26,21.343851144144136,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
10398,2018-2019,63,Avery Bradley,SG,28,6.462950072759731,LAC,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
10552,2018-2019,191,Marcin Gortat,C,34,14.98352027335982,LAC,47,43,751,99,186,0.532,0,0,0.0,99,186,0.532,0.532,35,48,0.7290000000000001,67,194,261,65,6,24,50,92,233
10845,2018-2019,440,Mike Scott,PF,30,10.968789894622507,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
10852,2018-2019,444,Landry Shamet,SG,21,13.262701179567037,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.5760000000000001,31,39,0.795,7,49,56,58,13,2,19,49,273
10918,2018-2019,499,Tyrone Wallace,PG,24,8.21571374533771,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
10953,2018-2019,530,Ivica Zubac,C,21,21.480223321300002,LAC,26,25,524,100,186,0.5379999999999999,0,0,0.0,100,186,0.5379999999999999,0.5379999999999999,44,60,0.733,61,139,200,38,10,24,37,64,244
10670,2018-2019,291,Kyle Kuzma,PF,23,16.333480141803765,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
10429,2018-2019,87,Kentavious Caldwell-Pope,SG,25,15.094874312234976,LAL,82,23,2035,325,756,0.43,151,435,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
10628,2018-2019,258,LeBron James,SF,34,29.88188929985112,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.5820000000000001,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
10617,2018-2019,248,Brandon Ingram,SF,21,15.6721423972171,LAL,52,52,1760,362,729,0.4970000000000001,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
10581,2018-2019,215,Josh Hart,SG,23,10.857354236701958,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
10726,2018-2019,337,JaVale McGee,C,31,25.58105869339482,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
10364,2018-2019,30,Lonzo Ball,PG,21,13.707538891812694,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
10832,2018-2019,428,Rajon Rondo,PG,32,14.11469659092978,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
10878,2018-2019,463,Lance Stephenson,SG,28,13.802633612463328,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
10446,2018-2019,100,Tyson Chandler,C,36,13.169403402003963,LAL,48,6,786,53,87,0.609,0,1,0.0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
10440,2018-2019,95,Alex Caruso,PG,24,16.20924775318296,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
10418,2018-2019,80,Reggie Bullock,SG,27,10.642622110511937,LAL,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
10460,2018-2019,112,Mike Conley,PG,31,25.02001248975312,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
10539,2018-2019,180,Marc Gasol,C,34,19.75188099896557,MEM,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.7559999999999999,56,399,455,248,60,63,119,147,834
10884,2018-2019,468,Garrett Temple,SG,32,10.064814886970881,MEM,49,49,1530,166,387,0.429,74,210,0.35200000000000004,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
10623,2018-2019,254,Jaren Jackson,PF,19,19.168968211315086,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.5529999999999999,0.5489999999999999,151,197,0.7659999999999999,73,199,272,64,52,82,98,220,798
10599,2018-2019,231,Justin Holiday,SG,29,10.412493048667331,MEM,44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
10346,2018-2019,15,Kyle Anderson,SF,25,14.960452708977892,MEM,43,40,1281,150,276,0.5429999999999999,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
10703,2018-2019,320,Shelvin Mack,PG,28,12.856046599320354,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.7070000000000001,18,84,102,182,45,4,62,81,421
10561,2018-2019,200,JaMychal Green,PF,28,17.471969258600282,MEM,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.7879999999999999,72,180,252,36,33,26,64,123,403
10943,2018-2019,522,Delon Wright,PG,26,19.47175664249962,MEM,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316
10427,2018-2019,85,Bruno Caboclo,SF,23,14.497339400278829,MEM,34,19,800,96,225,0.4270000000000001,48,130,0.369,48,95,0.505,0.5329999999999999,42,50,0.84,42,116,158,50,14,33,38,81,282
10817,2018-2019,414,Ivan Rabb,PF,21,18.8648857608587,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70,136,206,54,17,14,35,90,284
10773,2018-2019,376,Joakim Noah,C,33,21.797729621872424,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
10823,2018-2019,420,Josh Richardson,SG,25,16.35703565446548,MIA,73,73,2539,423,1026,0.412,164,460,0.35700000000000004,259,566,0.458,0.4920000000000001,199,231,0.861,54,209,263,298,79,34,113,200,1209
10939,2018-2019,520,Justise Winslow,SF,22,14.977804902608106,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.4970000000000001,86,137,0.628,63,292,355,282,72,19,142,177,830
10336,2018-2019,5,Bam Adebayo,C,21,21.00919769359566,MIA,82,28,1913,280,486,0.5760000000000001,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
10912,2018-2019,493,Dwyane Wade,SG,37,18.483809065804635,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
10788,2018-2019,390,Kelly Olynyk,PF,27,16.858838461546704,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.8220000000000001,72,303,375,140,53,37,114,183,787
10928,2018-2019,509,Hassan Whiteside,C,29,27.58441197673117,MIA,72,53,1674,388,680,0.5710000000000001,2,16,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257,560,817,56,46,136,97,192,887
10727,2018-2019,338,Rodney McGruder,SG,27,10.985984886445058,MIA,66,45,1550,186,461,0.403,79,225,0.35100000000000003,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
10637,2018-2019,265,James Johnson,PF,31,12.79429855016308,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.7140000000000001,22,154,176,135,35,27,74,114,428
10646,2018-2019,271,Derrick Jones,SF,21,16.489348239564862,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
10914,2018-2019,495,Dion Waiters,SG,27,13.27361839002093,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
10640,2018-2019,267,Tyler Johnson,PG,26,14.403960706800301,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
10499,2018-2019,146,Goran Dragić,PG,32,16.316638359805893,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
10735,2018-2019,346,Khris Middleton,SF,27,19.24460973063788,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.8370000000000001,50,411,461,331,80,7,174,172,1407
10350,2018-2019,18,Giannis Antetokounmpo,PF,24,36.087045971428644,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.6409999999999999,0.599,500,686,0.7290000000000001,159,739,898,424,92,110,268,232,1994
10692,2018-2019,310,Brook Lopez,C,30,17.011318613450285,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33,363,396,98,51,179,82,189,1009
10389,2018-2019,54,Eric Bledsoe,PG,29,22.486433686824952,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241
10407,2018-2019,70,Malcolm Brogdon,SG,26,20.774739524611093,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
10871,2018-2019,458,Tony Snell,SF,27,12.486545900188222,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.8809999999999999,29,128,157,68,26,18,23,90,444
10461,2018-2019,113,Pat Connaughton,SG,26,15.873510266034046,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
10614,2018-2019,245,Ersan İlyasova,PF,31,13.526264871754725,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.8240000000000001,94,208,302,52,32,20,48,172,453
10413,2018-2019,76,Sterling Brown,SG,23,12.724856208263779,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.5579999999999999,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
10594,2018-2019,227,George Hill,PG,32,13.584225700811508,MIL,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
10938,2018-2019,519,D.J. Wilson,PF,22,12.046719478071873,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.5529999999999999,45,177,222,52,18,20,32,85,280
10493,2018-2019,141,Donte DiVincenzo,SG,22,10.596870022496065,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.6829999999999999,0.4920000000000001,9,12,0.75,16,49,65,31,13,6,19,38,131
10898,2018-2019,480,Karl-Anthony Towns,C,23,30.924035253275235,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880
10929,2018-2019,510,Andrew Wiggins,SF,23,14.479598714333243,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321
10786,2018-2019,388,Josh Okogie,SG,20,10.978300458909784,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
10545,2018-2019,184,Taj Gibson,PF,33,20.956614958968704,MIN,70,57,1686,304,537,0.5660000000000001,11,34,0.324,293,503,0.583,0.5760000000000001,134,177,0.757,172,286,458,84,53,39,73,186,753
10842,2018-2019,437,Dario Šarić,PF,24,16.78767581990741,MIN,68,28,1627,256,564,0.454,97,253,0.383,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714
10650,2018-2019,275,Tyus Jones,PG,22,16.05613285074399,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
10833,2018-2019,429,Derrick Rose,PG,30,22.79929145340516,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
10883,2018-2019,467,Jeff Teague,PG,30,18.05756222382945,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
10897,2018-2019,479,Anthony Tolliver,PF,33,10.126604842175311,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.7829999999999999,15,162,177,46,17,21,36,91,326
10491,2018-2019,139,Gorgui Dieng,C,29,21.322099038626803,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
10465,2018-2019,116,Robert Covington,SF,28,17.264981363813,MIN,22,22,763,106,245,0.433,55,148,0.3720000000000001,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
10372,2018-2019,37,Jerryd Bayless,PG,30,10.006694524246774,MIN,34,6,657,82,230,0.35700000000000004,29,98,0.29600000000000004,53,132,0.402,0.42,16,28,0.5710000000000001,11,51,62,119,18,2,32,56,209
10597,2018-2019,230,Jrue Holiday,SG,28,22.64193712697444,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
10819,2018-2019,416,Julius Randle,PF,24,24.50128577980709,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
10476,2018-2019,126,Anthony Davis,C,25,35.4338351843646,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
10738,2018-2019,348,Darius Miller,SF,28,9.771877616252302,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
10751,2018-2019,358,E'Twaun Moore,SG,29,13.401235134511989,NOP,53,36,1463,256,532,0.481,76,176,0.4320000000000001,180,356,0.506,0.5529999999999999,45,59,0.763,35,92,127,102,40,8,59,112,633
10802,2018-2019,401,Elfrid Payton,PG,24,16.34661590116292,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
10622,2018-2019,253,Frank Jackson,PG,20,10.929682096600217,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
10933,2018-2019,514,Kenrich Williams,SF,24,11.336676094595845,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279
10454,2018-2019,106,Ian Clark,SG,27,9.637045117802694,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
10784,2018-2019,386,Jahlil Okafor,C,23,21.013072154916287,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484
10743,2018-2019,353,Nikola Mirotić,PF,27,20.4939309629988,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.8420000000000001,46,218,264,35,21,25,37,86,534
10531,2018-2019,173,Tim Frazier,PG,28,13.616229912528214,NOP,47,17,909,88,195,0.451,27,77,0.35100000000000003,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
10663,2018-2019,285,Kevin Knox,PF,19,10.138290126204712,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963
10497,2018-2019,144,Damyean Dotson,SG,24,12.602871002280445,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
10910,2018-2019,491,Noah Vonleh,PF,23,16.333963450707603,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571
10761,2018-2019,366,Emmanuel Mudiay,PG,22,17.028728442018178,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.4920000000000001,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
10567,2018-2019,205,Tim Hardaway,SG,26,16.771660322687787,NYK,46,46,1499,282,726,0.388,117,337,0.34700000000000003,165,389,0.424,0.469,199,233,0.8540000000000001,26,135,161,122,42,6,81,106,880
10900,2018-2019,482,Allonzo Trier,SG,23,14.207956488108444,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695
10831,2018-2019,427,Mitchell Robinson,C,20,25.86820754488732,NYK,66,19,1360,202,291,0.6940000000000001,0,0,0.0,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177,246,423,37,52,161,35,217,485
10588,2018-2019,222,Mario Hezonja,SF,23,12.684154377509556,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
10655,2018-2019,279,Enes Kanter,C,26,25.51639310512043,NYK,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.8140000000000001,171,290,461,84,18,17,79,106,614
10776,2018-2019,379,Frank Ntilikina,PG,20,7.0111031393952805,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
10665,2018-2019,287,Luke Kornet,PF,23,17.290273144725074,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
10893,2018-2019,475,Lance Thomas,PF,30,7.497953135932701,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
10544,2018-2019,183,Paul George,SF,28,27.25205710311245,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.8390000000000001,105,523,628,318,170,34,205,214,2159
10335,2018-2019,4,Steven Adams,C,25,21.752622588800307,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
10925,2018-2019,506,Russell Westbrook,PG,30,24.685596533231827,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.6559999999999999,109,698,807,784,142,33,325,245,1675
10555,2018-2019,194,Jerami Grant,PF,24,16.230060974295803,OKC,80,77,2612,409,823,0.4970000000000001,115,293,0.392,294,530,0.555,0.5670000000000001,157,221,0.71,96,321,417,79,61,100,67,214,1090
10844,2018-2019,439,Dennis Schröder,PG,25,14.855304236574442,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38,246,284,323,65,12,172,189,1224
10524,2018-2019,166,Terrance Ferguson,SG,20,7.552192541122277,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
10774,2018-2019,377,Nerlens Noel,C,24,22.70580758127181,OKC,77,2,1055,162,276,0.5870000000000001,0,0,0.0,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378
10797,2018-2019,397,Patrick Patterson,PF,29,9.520283295141537,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
10768,2018-2019,371,Abdel Nader,SF,25,10.314088334380893,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
10332,2018-2019,1,Álex Abrines,SG,25,7.317203308486301,OKC,31,2,588,56,157,0.35700000000000004,41,127,0.32299999999999995,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
10490,2018-2019,138,Hamidou Diallo,SG,20,11.896693611621062,OKC,51,3,526,75,165,0.455,4,24,0.16699999999999998,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
10757,2018-2019,362,Markieff Morris,PF,29,12.157460062630472,OKC,24,1,387,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
10550,2018-2019,189,Aaron Gordon,PF,23,17.67604543122085,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
10528,2018-2019,170,Evan Fournier,SG,26,14.298568451262176,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.8059999999999999,38,220,258,295,71,12,154,225,1226
10911,2018-2019,492,Nikola Vučević,C,28,29.776596837242035,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.5489999999999999,0.5489999999999999,179,227,0.789,224,736,960,307,81,89,159,157,1665
10357,2018-2019,24,D.J. Augustin,PG,31,18.327361149206794,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.5660000000000001,181,209,0.866,41,162,203,426,52,4,128,115,948
10834,2018-2019,430,Terrence Ross,SG,27,17.963476299138588,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
10619,2018-2019,250,Jonathan Isaac,PF,21,15.20047647624306,ORL,75,64,1996,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
10620,2018-2019,251,Wesley Iwundu,SF,24,10.158557605989538,ORL,68,13,1233,113,274,0.412,29,79,0.3670000000000001,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
10556,2018-2019,195,Jerian Grant,PG,26,12.674058230195575,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
10858,2018-2019,449,Jonathon Simmons,SG,29,8.605407962261758,ORL,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
