,Rank,Player,Season,Team Abbv,MPG,PER
543,232,Jahidi White,2004,PHX/WSH,62,11.84
544,232,Steve Smith,2004,NO,71,11.84
545,234,Anfernee Hardaway,2004,NY/PHX,76,11.82
546,234,Anthony Peeler,2004,SAC,75,11.82
547,236,Derrick Coleman,2004,PHI,34,11.72
548,237,Avery Johnson,2004,GS,46,11.67
549,238,Bryon Russell,2004,LAL,72,11.66
550,239,Anthony Johnson,2004,IND,73,11.65
551,240,DeShawn Stevenson,2004,ORL/UTAH,80,11.59
552,241,Eduardo Najera,2004,DAL,58,11.58
553,242,Devean George,2004,LAL,82,11.57
554,243,Derek Fisher,2004,LAL,82,11.53
555,244,Wesley Person,2004,ATL/POR/MEM,58,11.51
556,245,Jerome James,2004,SEA,65,11.38
557,245,Alvin Williams,2004,TOR,56,11.38
558,247,Francisco Elson,2004,DEN,62,11.33
559,248,Vitaly Potapenko,2004,SEA,65,11.26
560,249,Jake Voskuhl,2004,PHX,66,11.25
561,250,Daniel Santiago,2004,MIL,54,11.24
562,251,Steven Hunter,2004,ORL,59,11.24
563,252,Michael Olowokandi,2004,MIN,43,11.21
564,252,Jarron Collins,2004,UTAH,81,11.21
565,254,Melvin Ely,2004,LAC,42,11.2
566,255,Kendall Gill,2004,CHI,56,11.12
567,255,Kenny Anderson,2004,IND,44,11.12
568,257,Lucious Harris,2004,NJ,69,11.08
569,258,Marcus Banks,2004,BOS,81,11.04
570,259,Eddie Robinson,2004,CHI,51,11.03
571,260,Keith Bogans,2004,ORL,73,11.0
572,261,Steve Blake,2004,WSH,75,10.93
573,262,Moochie Norris,2004,HOU/NY,66,10.91
574,262,Walter McCarty,2004,BOS,77,10.91
575,264,Zaza Pachulia,2004,ORL,59,10.84
576,265,Willie Green,2004,PHI,53,10.83
577,266,Clifford Robinson,2004,GS,82,10.82
578,267,Caron Butler,2004,MIA,68,10.75
579,268,Frank Williams,2004,NY,56,10.7
580,269,John Salmons,2004,PHI,77,10.68
581,270,Andrew DeClercq,2004,ORL,71,10.67
582,271,Matt Barnes,2004,LAC,38,10.64
583,272,Horace Grant,2004,LAL,55,10.61
584,273,Calbert Cheaney,2004,GS,79,10.58
585,274,Malik Allen,2004,MIA,45,10.53
586,275,DeSagana Diop,2004,CLE,56,10.52
587,276,Donnell Harvey,2004,ORL/PHX,60,10.47
588,277,Kareem Rush,2004,LAL,72,10.36
589,278,Kyle Korver,2004,PHI,74,10.14
590,279,Travis Best,2004,DAL,61,10.11
591,280,Jason Collins,2004,NJ,78,10.09
592,281,Shandon Anderson,2004,NY,80,10.07
593,282,Stacey Augmon,2004,NO,69,10.06
594,283,Reggie Evans,2004,SEA,75,9.97
595,284,Keyon Dooling,2004,LAC,58,9.96
596,285,George Lynch,2004,NO,78,9.82
597,286,Ronald Dupree,2004,CHI,47,9.75
598,287,Tony Massenburg,2004,SAC,59,9.71
599,288,Linton Johnson,2004,CHI,41,9.67
600,288,Casey Jacobsen,2004,PHX,78,9.67
601,290,Chris Kaman,2004,LAC,82,9.61
602,291,Brian Scalabrine,2004,NJ,69,9.51
603,292,Mark Madsen,2004,MIN,72,9.49
604,293,Jarvis Hayes,2004,WSH,70,9.44
605,293,Mo Williams,2004,UTAH,57,9.44
606,295,Qyntel Woods,2004,POR,62,9.43
607,296,Mitchell Butler,2004,WSH,41,9.31
608,297,Ron Mercer,2004,SA,39,9.28
609,298,Tom Gugliotta,2004,PHX/UTAH,55,9.15
610,299,Othella Harrington,2004,NY,56,9.05
611,300,Lindsey Hunter,2004,DET,33,9.01
612,301,Mark Jackson,2004,HOU,42,8.96
613,302,Lamond Murray,2004,TOR,33,8.89
614,303,Boris Diaw,2004,ATL,76,8.87
615,304,Sasha Pavlovic,2004,UTAH,79,8.8
616,305,Jared Jeffries,2004,WSH,82,8.73
617,306,Eric Piatkowski,2004,HOU,49,8.67
618,307,Ervin Johnson,2004,MIN,66,8.63
619,308,Dajuan Wagner,2004,CLE,44,8.59
620,309,Zarko Cabarkapa,2004,PHX,49,8.42
621,310,Scot Pollard,2004,IND,61,8.37
622,311,Bostjan Nachbar,2004,HOU,45,8.3
623,312,Trenton Hassell,2004,MIN,81,8.27
624,313,Bruce Bowen,2004,SA,82,8.21
625,314,Jacque Vaughn,2004,ATL,71,8.02
626,315,Rick Fox,2004,LAL,38,7.98
627,316,Doug Overton,2004,LAC/NJ,61,7.45
628,317,Milt Palacio,2004,TOR,59,7.44
629,318,Amal McCaskill,2004,PHI,59,7.43
630,319,Greg Buckner,2004,PHI,53,7.4
631,320,Travis Hansen,2004,ATL,41,7.21
632,321,Michael Ruffin,2004,UTAH,41,7.13
633,322,Sean Rooks,2004,NO/ORL,55,6.81
634,323,Ira Newble,2004,CLE,64,6.74
635,324,Michael Curry,2004,TOR,70,3.65
636,1,Kevin Garnett,2005,MIN,82,28.29
637,2,Tim Duncan,2005,SA,66,27.12
638,3,Shaquille O'Neal,2005,MIA,73,27.03
639,4,Amar'e Stoudemire,2005,PHX,80,26.71
640,5,Dirk Nowitzki,2005,DAL,78,26.14
641,6,LeBron James,2005,CLE,80,25.74
642,7,Andrei Kirilenko,2005,UTAH,41,24.44
643,8,Kobe Bryant,2005,LAL,66,23.33
644,9,Allen Iverson,2005,PHI,75,23.27
645,10,Yao Ming,2005,HOU,80,23.25
646,11,Dwyane Wade,2005,MIA,77,23.2
647,12,Tracy McGrady,2005,HOU,78,22.97
648,12,Jermaine O'Neal,2005,IND,44,22.97
649,14,Vince Carter,2005,NJ/TOR,77,22.92
650,15,Pau Gasol,2005,MEM,56,22.55
651,16,Elton Brand,2005,LAC,81,22.51
652,17,Manu Ginobili,2005,SA,74,22.35
653,18,Steve Nash,2005,PHX,75,22.04
654,19,Stephon Marbury,2005,NY,82,21.97
655,20,Paul Pierce,2005,BOS,82,21.83
656,21,Shawn Marion,2005,PHX,81,21.71
657,22,Larry Hughes,2005,WSH,61,21.63
658,23,Gilbert Arenas,2005,WSH,80,21.31
659,24,Ray Allen,2005,SEA,78,20.97
660,25,Baron Davis,2005,NO/GS,46,20.82
661,26,Brad Miller,2005,SAC,56,20.72
662,27,Grant Hill,2005,ORL,67,20.1
663,28,Corey Maggette,2005,LAC,66,19.95
664,29,Donyell Marshall,2005,TOR,65,19.91
665,30,Drew Gooden,2005,CLE,82,19.77
666,31,Zydrunas Ilgauskas,2005,CLE,78,19.59
667,32,Jason Kidd,2005,NJ,66,19.56
668,33,Rashard Lewis,2005,SEA,71,19.49
669,34,Carlos Boozer,2005,UTAH,51,19.26
670,35,Mike Bibby,2005,SAC,80,19.23
671,36,Chauncey Billups,2005,DET,80,19.06
672,37,Jason Richardson,2005,GS,72,19.0
673,38,Mehmet Okur,2005,UTAH,82,18.99
674,39,Steve Francis,2005,ORL,78,18.96
675,40,Shareef Abdur-Rahim,2005,POR,54,18.71
676,41,Zach Randolph,2005,POR,46,18.69
677,42,Sam Cassell,2005,MIN,59,18.68
678,43,Chris Webber,2005,PHI/SAC,67,18.67
679,44,Jamaal Tinsley,2005,IND,40,18.66
680,45,Chris Andersen,2005,NO,67,18.54
681,46,Jason Terry,2005,DAL,80,18.42
682,47,Michael Redd,2005,MIL,75,18.37
683,48,Dan Gadzuric,2005,MIL,81,18.16
684,49,Brevin Knight,2005,CHA,66,18.1
685,50,Antonio Daniels,2005,SEA,75,18.08
686,51,Marcus Camby,2005,DEN,66,18.05
687,52,Bobby Jackson,2005,SAC,25,18.04
688,53,Tony Parker,2005,SA,80,18.03
689,54,Chris Bosh,2005,TOR,81,17.54
690,55,Kenyon Martin,2005,DEN,70,17.51
691,56,Ben Wallace,2005,DET,74,17.49
692,57,Raef LaFrentz,2005,BOS,80,17.33
693,58,Peja Stojakovic,2005,SAC,66,17.31
694,58,Lamar Odom,2005,LAL,64,17.31
695,60,Dwight Howard,2005,ORL,82,17.27
696,61,Antonio McDyess,2005,DET,77,17.24
697,62,Earl Boykins,2005,DEN,82,17.17
698,63,Wally Szczerbiak,2005,MIN,81,17.14
699,64,Danny Fortson,2005,SEA,62,17.08
700,65,Anderson Varejao,2005,CLE,54,17.0
701,66,Jason Hart,2005,CHA,74,16.91
702,66,Antawn Jamison,2005,WSH,68,16.91
703,68,Troy Murphy,2005,GS,70,16.86
704,69,Carmelo Anthony,2005,DEN,75,16.77
705,70,Stromile Swift,2005,MEM,60,16.76
706,70,Mike Miller,2005,MEM,76,16.76
707,70,Fred Hoiberg,2005,MIN,76,16.76
708,73,Al Jefferson,2005,BOS,71,16.68
709,74,Damon Stoudamire,2005,POR,81,16.67
710,75,Jalen Rose,2005,TOR,81,16.62
711,75,Richard Jefferson,2005,NJ,33,16.62
712,75,Reggie Miller,2005,IND,66,16.62
713,78,Mike James,2005,HOU/MIL,74,16.6
714,79,Andre Miller,2005,DEN,82,16.59
715,80,Brendan Haywood,2005,WSH,68,16.54
716,81,Rafer Alston,2005,TOR,80,16.52
717,82,Dikembe Mutombo,2005,HOU,80,16.49
718,83,Nazr Mohammed,2005,NY/SA,77,16.47
719,83,Tyson Chandler,2005,CHI,80,16.47
720,85,Michael Sweetney,2005,NY,77,16.44
721,86,Rasheed Wallace,2005,DET,79,16.41
722,87,Emeka Okafor,2005,CHA,73,16.39
723,88,Christian Laettner,2005,MIA,49,16.3
724,89,Tayshaun Prince,2005,DET,82,16.22
725,90,Primoz Brezec,2005,CHA,72,16.19
726,91,Bobby Simmons,2005,LAC,75,16.11
727,92,Hedo Turkoglu,2005,ORL,67,16.06
728,93,Richard Hamilton,2005,DET,76,16.01
729,94,Marc Jackson,2005,PHI,81,15.98
730,94,Bonzi Wells,2005,MEM,69,15.98
731,96,Stephen  Jackson,2005,IND,51,15.97
732,97,Eddie Griffin,2005,MIN,70,15.95
733,98,Jerry Stackhouse,2005,DAL,56,15.94
734,99,Speedy Claxton,2005,NO/GS,62,15.89
735,100,Eddie House,2005,MIL/SAC/CHA,68,15.88
736,101,Ruben Patterson,2005,POR,70,15.83
737,102,Josh Howard,2005,DAL,76,15.8
738,102,Caron Butler,2005,LAL,77,15.8
739,104,Chris Mihm,2005,LAL,75,15.79
740,105,Keith Van Horn,2005,DAL/MIL,62,15.73
741,106,Nene Hilario,2005,DEN,55,15.68
742,107,Matt Harpring,2005,UTAH,78,15.59
743,108,Joel Przybilla,2005,POR,76,15.58
744,109,Damon Jones,2005,MIA,82,15.55
745,109,Darius Miles,2005,POR,63,15.55
746,111,Udonis Haslem,2005,MIA,80,15.53
747,111,P.J. Brown,2005,NO,82,15.53
748,113,Antoine Walker,2005,ATL/BOS,77,15.5
749,114,Travis Outlaw,2005,POR,59,15.48
750,115,Jason Williams,2005,MEM,71,15.47
751,116,Josh Smith,2005,ATL,74,15.46
752,117,Jeff Foster,2005,IND,61,15.41
753,118,Alonzo Mourning,2005,MIA/NJ/TOR,37,15.4
754,119,Kirk Hinrich,2005,CHI,77,15.3
755,120,Juan Dixon,2005,WSH,63,15.27
756,121,Erick Dampier,2005,DAL,59,15.26
757,122,Kenny Thomas,2005,PHI/SAC,73,15.25
758,123,Josh Childress,2005,ATL,80,15.22
759,124,Jamal Crawford,2005,NY,70,15.21
760,125,Joe Johnson,2005,PHX,82,15.19
761,126,Gary Payton,2005,ATL/BOS,77,15.17
762,127,Tony Delk,2005,ATL,56,15.16
763,128,Anthony Goldwire,2005,DET/MIL,33,15.1
764,129,Nick Collison,2005,SEA,82,15.05
765,130,Cuttino Mobley,2005,ORL/SAC,66,15.03
766,130,Joe Smith,2005,MIL,74,15.03
767,132,Ricky Davis,2005,BOS,82,15.0
768,133,Darius Songaila,2005,SAC,81,14.96
769,134,Dan Dickau,2005,NO/DAL,71,14.93
770,135,Ben Gordon,2005,CHI,82,14.92
771,136,Robert Horry,2005,SA,75,14.91
772,136,Kelvin Cato,2005,ORL,62,14.91
773,138,Shane Battier,2005,MEM,80,14.82
774,139,Desmond Mason,2005,MIL,80,14.81
775,140,Devin Harris,2005,DAL,76,14.76
776,141,Steven Hunter,2005,PHX,76,14.75
777,142,Tony Allen,2005,BOS,77,14.74
778,143,Corliss Williamson,2005,PHI/SAC,72,14.7
779,144,Matt Bonner,2005,TOR,82,14.69
780,145,Marquis Daniels,2005,DAL,60,14.65
781,146,Luke Ridnour,2005,SEA,82,14.63
782,147,Devin Brown,2005,SA,67,14.6
783,148,Jameer Nelson,2005,ORL,79,14.56
784,148,Othella Harrington,2005,CHI,70,14.56
785,150,Lee Nailon,2005,NO,68,14.54
786,151,Mike Dunleavy,2005,GS,79,14.54
787,152,Morris Peterson,2005,TOR,82,14.47
788,152,Bob Sura,2005,HOU,61,14.47
789,154,Al Harrington,2005,ATL,66,14.42
790,154,Samuel Dalembert,2005,PHI,72,14.42
791,156,Zaza Pachulia,2005,MIL,74,14.4
792,157,Michael Finley,2005,DAL,64,14.34
793,158,Anthony Johnson,2005,IND,63,14.31
794,158,Beno Udrih,2005,SA,80,14.31
795,160,Mickael Pietrus,2005,GS,67,14.25
796,161,Malik Allen,2005,MIA/CHA,36,14.23
797,162,Luol Deng,2005,CHI,61,14.2
798,163,Kurt Thomas,2005,NY,80,14.19
799,164,Tyronn Lue,2005,ATL/HOU,70,14.18
800,165,Brian Cook,2005,LAL,72,14.16
801,166,Gerald Wallace,2005,CHA,70,14.12
802,167,Mo Williams,2005,MIL,80,14.1
803,168,Wesley Person,2005,DEN/MIA,41,14.09
804,169,Zeljko Rebraca,2005,LAC,58,14.06
805,170,Brent Barry,2005,SA,81,14.04
806,171,DerMarr Johnson,2005,DEN,71,14.02
807,171,Brian Cardinal,2005,MEM,58,14.02
808,173,Lorenzen Wright,2005,MEM,80,13.98
809,174,Marko Jaric,2005,LAC,50,13.94
810,175,Brian Skinner,2005,PHI/SAC,49,13.79
811,176,Lamond Murray,2005,TOR,62,13.75
812,177,Vladimir Radmanovic,2005,SEA,63,13.73
813,178,Greg Buckner,2005,DEN,70,13.69
814,179,Steve Smith,2005,MIA/CHA,50,13.64
815,180,Quentin Richardson,2005,PHX,79,13.63
816,181,Eddie Jones,2005,MIA,80,13.62
817,181,Chris Wilcox,2005,LAC,54,13.62
818,183,Austin Croshere,2005,IND,73,13.57
819,184,Andre Iguodala,2005,PHI,82,13.5
820,185,Nenad Krstic,2005,NJ,75,13.45
821,186,Chucky Atkins,2005,LAL,82,13.44
822,186,Damien Wilkins,2005,SEA,29,13.44
823,188,Dale Davis,2005,NO/GS/IND,61,13.43
824,189,Derek Fisher,2005,GS,74,13.42
825,190,Jon Barry,2005,ATL/HOU,69,13.4
826,191,Fred Jones,2005,IND,77,13.34
827,192,Trevor Ariza,2005,NY,80,13.32
828,193,Jerome Williams,2005,NY,79,13.29
829,194,Chris Kaman,2005,LAC,63,13.19
830,195,Earl Watson,2005,MEM,80,13.12
831,196,Jumaine Jones,2005,LAL,76,13.1
832,197,Reggie Evans,2005,SEA,79,13.04
833,198,Etan Thomas,2005,WSH,47,13.01
834,199,Juwan Howard,2005,HOU,61,12.99
835,200,Gordan Giricek,2005,UTAH,81,12.94
836,201,David Harrison,2005,IND,43,12.92
837,202,Jamaal Magloire,2005,NO,23,12.91
838,202,Raul Lopez,2005,UTAH,31,12.91
839,204,Kyle Korver,2005,PHI,82,12.87
840,205,Toni Kukoc,2005,MIL,53,12.81
841,206,Leandro Barbosa,2005,PHX,63,12.79
842,207,Predrag Drobnjak,2005,ATL,71,12.73
843,207,Mikki Moore,2005,LAC,74,12.73
844,209,Adonal Foyle,2005,GS,78,12.7
845,210,Mark Blount,2005,BOS,82,12.57
846,210,Allan Houston,2005,NY,20,12.57
847,212,Zoran Planinic,2005,NJ,43,12.54
848,212,Milt Palacio,2005,TOR,80,12.54
849,214,Nick Van Exel,2005,POR,53,12.51
850,215,Alan Henderson,2005,DAL,78,12.42
851,215,Eric Piatkowski,2005,CHI,68,12.42
852,217,Jeff McInnis,2005,CLE,76,12.41
853,218,Scott Padgett,2005,HOU,66,12.37
854,219,Marcus Banks,2005,BOS,81,12.35
855,220,Delonte West,2005,BOS,39,12.34
856,221,Rodney White,2005,DEN/GS,58,12.33
857,222,Tim Thomas,2005,NY,71,12.32
858,223,Raja Bell,2005,UTAH,63,12.25
859,224,Malik Rose,2005,NY/SA,76,12.19
860,225,Maurice Evans,2005,SAC,65,12.18
861,226,Latrell Sprewell,2005,MIN,80,12.14
862,227,Troy Hudson,2005,MIN,79,12.09
863,228,Robert Traylor,2005,CLE,74,12.05
864,229,Rasho Nesterovic,2005,SA,70,12.03
865,230,Travis Best,2005,NJ,76,11.91
866,231,Jason Kapono,2005,CHA,81,11.88
867,232,Bryon Russell,2005,DEN,70,11.85
868,233,David Wesley,2005,NO/HOU,80,11.84
869,234,Derek Anderson,2005,POR,47,11.7
870,235,Rick Brunson,2005,LAC,80,11.67
871,236,Marcus Fizer,2005,MIL,54,11.66
872,237,Luke Walton,2005,LAL,61,11.39
873,238,Loren Woods,2005,TOR,45,11.35
874,239,Carlos Arroyo,2005,DET/UTAH,70,11.31
875,240,Anthony Carter,2005,MIN,66,11.3
876,241,Eduardo Najera,2005,DEN/GS,68,11.23
877,242,Jared Jeffries,2005,WSH,77,11.21
878,242,Kendrick Perkins,2005,BOS,60,11.21
879,244,Scot Pollard,2005,IND,49,11.19
880,245,David West,2005,NO,30,11.18
881,246,Antonio Davis,2005,CHI,72,11.15
882,247,Jarvis Hayes,2005,WSH,54,11.11
883,248,Brian Scalabrine,2005,NJ,54,11.08
884,249,Jason Collier,2005,ATL,70,11.03
885,250,Darrell Armstrong,2005,NO/DAL,66,11.02
886,251,Shawn Bradley,2005,DAL,77,11.01
887,252,Jiri Welsch,2005,BOS/CLE,71,10.96
888,253,Jim Jackson,2005,NO/HOU/PHX,64,10.95
889,254,JR Smith,2005,NO,76,10.93
890,255,Adrian Griffin,2005,CHI,69,10.74
891,256,Francisco Elson,2005,DEN,67,10.73
892,257,Eric Williams,2005,NJ/TOR,55,10.69
893,258,Melvin Ely,2005,CHA,79,10.57
894,259,James Posey,2005,MEM,50,10.53
895,260,James Jones,2005,IND,75,10.49
896,261,Obinna Ekezie,2005,ATL,42,10.47
897,262,Keith McLeod,2005,UTAH,53,10.45
898,262,Michael Olowokandi,2005,MIN,62,10.45
899,264,Kwame Brown,2005,WSH,42,10.44
900,265,Keith Bogans,2005,CHA,74,10.41
901,266,Shaun Livingston,2005,LAC,30,10.4
902,267,Rasual Butler,2005,MIA,65,10.37
903,268,Casey Jacobsen,2005,NO/PHX,84,10.31
904,269,Clifford Robinson,2005,GS/NJ,71,10.29
905,270,Anthony Peeler,2005,WSH,40,10.26
906,271,Bostjan Nachbar,2005,NO/HOU,71,10.18
907,272,Kenny Anderson,2005,ATL/LAC,43,10.12
908,272,Keyon Dooling,2005,MIA,74,10.12
909,272,Theo Ratliff,2005,POR,63,10.12
910,275,Kareem Rush,2005,LAL/CHA,48,10.1
911,276,Andres Nocioni,2005,CHI,81,10.08
912,277,Boris Diaw,2005,ATL,66,10.05
913,278,Jerome James,2005,SEA,80,10.03
914,279,Greg Ostertag,2005,SAC,56,10.0
915,279,Brian Grant,2005,LAL,69,10.0
916,281,Doug Christie,2005,ORL/SAC,52,9.96
917,282,Tom Gugliotta,2005,ATL/BOS,47,9.92
918,283,Ronald Murray,2005,SEA,49,9.89
919,284,Stacey Augmon,2005,ORL,55,9.87
920,284,Chris Duhon,2005,CHI,82,9.87
921,286,Michael Doleac,2005,MIA,80,9.76
922,287,John Salmons,2005,PHI,58,9.72
923,288,Sebastian Telfair,2005,POR,68,9.7
924,289,Willie Green,2005,PHI,57,9.67
925,290,Dahntay Jones,2005,MEM,52,9.65
926,291,Lindsey Hunter,2005,DET,76,9.6
927,292,Jackson Vroman,2005,NO/PHX,46,9.59
928,293,Bruce Bowen,2005,SA,82,9.57
929,294,Kris Humphries,2005,UTAH,67,9.54
930,295,Tierre Brown,2005,LAL,76,9.51
931,296,Eddie Gill,2005,IND,73,9.49
932,296,Rodney Buford,2005,NJ,64,9.49
933,298,Maurice Taylor,2005,HOU/NY,65,9.46
934,299,Curtis Borchardt,2005,UTAH,67,9.4
935,300,Trenton Hassell,2005,MIN,82,9.36
936,301,DeShawn Stevenson,2005,ORL,55,9.36
937,302,Howard Eisley,2005,UTAH,74,9.35
938,303,Pat Garrity,2005,ORL,71,9.15
939,304,John Thomas,2005,MIN,44,9.14
940,305,Sasha Pavlovic,2005,CLE,65,9.07
941,306,Lucious Harris,2005,CLE,73,9.04
942,307,Eric Snow,2005,CLE,81,9.02
943,308,Victor Khryapa,2005,POR,32,9.01
944,309,Clarence Weatherspoon,2005,HOU,40,9.0
945,310,Anfernee Hardaway,2005,NY,37,8.99
946,311,Matt Barnes,2005,PHI/SAC,43,8.98
947,311,Shandon Anderson,2005,MIA/NY,66,8.98
948,313,Quinton Ross,2005,LAC,78,8.92
949,314,Rodney Rogers,2005,NO/PHI,58,8.91
950,314,Jacque Vaughn,2005,NJ,71,8.91
951,316,Royal Ivey,2005,ATL,62,8.9
952,317,Kirk Snyder,2005,UTAH,68,8.63
953,318,Ira Newble,2005,CLE,74,8.61
954,318,Jason Collins,2005,NJ,80,8.61
955,320,Michael Ruffin,2005,WSH,79,8.59
956,321,Tony Battie,2005,ORL,81,8.58
957,321,Tony Massenburg,2005,SA,61,8.58
958,323,Aaron McKie,2005,PHI,68,8.47
959,324,Steve Blake,2005,WSH,44,8.43
960,325,Jabari Smith,2005,NJ,45,8.38
961,326,Walter McCarty,2005,BOS/PHX,72,8.21
962,327,Erick Strickland,2005,MIL,62,8.09
963,328,Jarron Collins,2005,UTAH,50,8.06
964,329,George Lynch,2005,NO,44,7.88
965,330,Calbert Cheaney,2005,GS,55,7.83
966,331,Junior Harrington,2005,NO,29,7.76
967,332,Ryan Bowen,2005,HOU,66,7.71
968,333,Rafael Araujo,2005,TOR,59,7.09
969,334,Mark Madsen,2005,MIN,41,6.89
970,335,Theron Smith,2005,CHA,33,5.19
971,1,Dirk Nowitzki,2006,DAL,81,28.2
972,2,LeBron James,2006,CLE,79,28.17
973,3,Kobe Bryant,2006,LAL,80,28.11
974,4,Dwyane Wade,2006,MIA,75,27.68
975,5,Kevin Garnett,2006,MIN,76,26.88
976,6,Elton Brand,2006,LAC,79,26.67
977,7,Allen Iverson,2006,PHI,72,26.02
978,8,Yao Ming,2006,HOU,57,25.78
979,9,Shaquille O'Neal,2006,MIA,59,24.47
980,10,Gilbert Arenas,2006,WSH,80,23.87
981,11,Paul Pierce,2006,BOS,79,23.71
982,12,Shawn Marion,2006,PHX,81,23.66
983,13,Chauncey Billups,2006,DET,81,23.43
984,14,Steve Nash,2006,PHX,79,23.29
985,15,Chris Bosh,2006,TOR,70,23.23
986,16,Tim Duncan,2006,SA,80,23.13
987,17,Pau Gasol,2006,MEM,80,22.76
988,18,Manu Ginobili,2006,SA,65,22.43
989,19,Ray Allen,2006,SEA,78,22.28
990,20,Chris Paul,2006,NO,78,22.14
991,21,Carmelo Anthony,2006,DEN,80,22.1
992,22,Tracy McGrady,2006,HOU,47,22.03
993,23,Zydrunas Ilgauskas,2006,CLE,78,21.98
994,24,Vince Carter,2006,NJ,79,21.68
995,25,Carlos Boozer,2006,UTAH,33,21.48
996,26,Michael Redd,2006,MIL,80,21.34
997,27,Gerald Wallace,2006,CHA,55,21.32
998,28,Tony Parker,2006,SA,80,20.89
999,29,Andrei Kirilenko,2006,UTAH,69,20.71
1000,30,Jermaine O'Neal,2006,IND,51,20.5
1001,31,Rashard Lewis,2006,SEA,78,20.04
1002,32,Marcus Camby,2006,DEN,56,20.0
1003,33,Mike James,2006,TOR,79,19.88
1004,34,David West,2006,NO,74,19.74
1005,35,Jameer Nelson,2006,ORL,62,19.55
1006,36,Alonzo Mourning,2006,MIA,65,19.45
1007,37,Dwight Howard,2006,ORL,82,19.37
1008,37,Josh Howard,2006,DAL,59,19.37
1009,39,Jason Richardson,2006,GS,75,19.28
1010,40,Jason Kidd,2006,NJ,80,19.2
1011,41,Mehmet Okur,2006,UTAH,82,19.08
1012,42,Grant Hill,2006,ORL,21,19.06
1013,43,Richard Jefferson,2006,NJ,78,19.02
1014,44,Corey Maggette,2006,LAC,32,18.89
1015,45,Sam Cassell,2006,LAC,78,18.56
1016,46,Jason Terry,2006,DAL,80,18.49
1017,47,Chris Webber,2006,PHI,75,18.47
1018,48,Baron Davis,2006,GS,54,18.38
1019,49,Richard Hamilton,2006,DET,80,18.25
1020,50,Channing Frye,2006,NY,65,18.12
1021,51,Chuck Hayes,2006,HOU,40,18.07
1022,52,Joe Johnson,2006,ATL,82,17.95
1023,53,Mike Bibby,2006,SAC,82,17.93
1024,54,Antawn Jamison,2006,WSH,82,17.78
1025,55,Wally Szczerbiak,2006,BOS/MIN,72,17.75
1026,56,Rasheed Wallace,2006,DET,80,17.7
1027,57,Drew Gooden,2006,CLE,79,17.67
1028,58,Ben Wallace,2006,DET,82,17.54
1029,59,Brad Miller,2006,SAC,79,17.52
1030,60,Devin Harris,2006,DAL,56,17.51
1031,61,Brevin Knight,2006,CHA,69,17.4
1032,62,Chris Wilcox,2006,LAC/SEA,77,17.35
1033,62,Jake Tsakalidis,2006,MEM,51,17.35
1034,64,Shareef Abdur-Rahim,2006,SAC,72,17.31
1035,64,Boris Diaw,2006,PHX,81,17.31
1036,66,Mike Miller,2006,MEM,74,17.3
1037,67,Dan Gadzuric,2006,MIL,74,17.28
1038,68,Caron Butler,2006,WSH,75,17.11
1039,69,Lamar Odom,2006,LAL,80,17.02
1040,70,Zach Randolph,2006,POR,74,16.94
1041,71,Hedo Turkoglu,2006,ORL,78,16.8
1042,72,Kenyon Martin,2006,DEN,56,16.75
1043,73,Peja Stojakovic,2006,IND/SAC,71,16.71
1044,74,Bonzi Wells,2006,SAC,52,16.68
1045,75,Stephon Marbury,2006,NY,60,16.52
1046,76,Charlie Villanueva,2006,TOR,81,16.45
1047,77,Ruben Patterson,2006,DEN/POR,71,16.4
1048,77,Andre Miller,2006,DEN,82,16.4
1049,79,Matt Harpring,2006,UTAH,71,16.31
1050,80,Al Jefferson,2006,BOS,59,16.23
1051,81,Speedy Claxton,2006,NO,71,16.2
1052,82,Joe Smith,2006,MIL,44,16.13
1053,83,Andres Nocioni,2006,CHI,82,16.12
1054,84,Al Harrington,2006,ATL,76,16.08
1055,85,Luke Ridnour,2006,SEA,79,16.04
1056,86,Troy Murphy,2006,GS,74,15.93
1057,87,Luol Deng,2006,CHI,78,15.86
1058,88,Josh Childress,2006,ATL,74,15.83
1059,89,Ike Diogu,2006,GS,69,15.81
1060,90,Earl Boykins,2006,DEN,60,15.7
1061,90,Brian Cook,2006,LAL,81,15.7
1062,92,Carlos Arroyo,2006,DET/ORL,77,15.68
1063,93,Ricky Davis,2006,BOS/MIN,78,15.64
1064,94,Josh Smith,2006,ATL,80,15.63
1065,95,Tyronn Lue,2006,ATL,51,15.59
1066,96,Kirk Hinrich,2006,CHI,81,15.56
1067,97,Jamal Crawford,2006,NY,79,15.54
1068,98,Antonio McDyess,2006,DET,82,15.53
1069,99,David Lee,2006,NY,67,15.43
1070,100,Morris Peterson,2006,TOR,82,15.34
1071,101,Joel Przybilla,2006,POR,56,15.32
1072,101,Chris Mihm,2006,LAL,59,15.32
1073,103,Austin Croshere,2006,IND,50,15.31
1074,104,Eddie House,2006,PHX,81,15.3
1075,105,Primoz Brezec,2006,CHA,79,15.29
1076,105,Steve Francis,2006,NY/ORL,70,15.29
1077,107,Beno Udrih,2006,SA,54,15.28
1078,108,Metta World Peace,2006,IND/SAC,56,15.24
1079,109,Darko Milicic,2006,DET/ORL,55,15.21
1080,109,Andrew Bogut,2006,MIL,82,15.21
1081,111,Leandro Barbosa,2006,PHX,57,15.14
1082,112,Jeff Foster,2006,IND,63,15.12
