,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
184,1998-1999,153,Ron Harper,SG,35,CHI,35,35,1107,147,390,.377,27,85,.318,120,305,.393,.412,71,101,.703,49,131,180,115,60,35,65,80,392
185,1998-1999,154,Matt Harpring,SF,22,ORL,50,22,1114,148,320,.463,10,25,.400,138,295,.468,.478,102,143,.713,88,126,214,45,30,6,73,112,408
186,1998-1999,155,Al Harrington,PF,18,IND,21,0,160,18,56,.321,0,5,.000,18,51,.353,.321,9,15,.600,20,19,39,5,4,2,11,26,45
187,1998-1999,156,Othella Harrington,PF,25,HOU,41,10,903,156,304,.513,0,0,0,156,304,.513,.513,88,122,.721,72,174,246,15,6,25,61,103,400
188,1998-1999,157,Lucious Harris,SG,28,NJN,36,5,602,73,181,.403,11,50,.220,62,131,.473,.434,36,48,.750,21,46,67,31,18,7,18,52,193
189,1998-1999,158,Hersey Hawkins,SG,32,SEA,50,34,1644,171,408,.419,55,180,.306,116,228,.509,.487,119,132,.902,51,150,201,123,80,18,80,90,516
190,1998-1999,159,Michael Hawkins,PG,26,SAC,24,0,203,14,40,.350,5,19,.263,9,21,.429,.413,3,3,1.000,10,15,25,27,3,1,13,14,36
191,1998-1999,160,Alan Henderson,SF,26,ATL,38,37,1142,187,423,.442,0,1,.000,187,422,.443,.442,100,149,.671,100,150,250,28,33,19,58,96,474
192,1998-1999,161,Cedric Henderson,SF,23,CLE,50,48,1517,189,453,.417,2,12,.167,187,441,.424,.419,74,91,.813,45,152,197,113,58,24,97,136,454
193,1998-1999,162,J.R. Henderson,SF,22,VAN,30,0,331,35,96,.365,2,5,.400,33,91,.363,.375,25,45,.556,20,27,47,22,9,4,18,29,97
194,1998-1999,163,Mark Hendrickson,PF,24,NJN,22,6,399,39,88,.443,0,1,.000,39,87,.448,.443,42,50,.840,27,41,68,13,12,1,15,39,120
195,1998-1999,164,Steve Henson,PG,30,DET,4,0,25,1,2,.500,0,0,0,1,2,.500,.500,2,2,1.000,0,0,0,3,1,0,3,1,4
197,1998-1999,165,Carl Herrera,PF,32,VAN,4,0,42,3,13,.231,0,0,0,3,13,.231,.231,0,2,.000,5,3,8,3,0,0,4,3,6
198,1998-1999,165,Carl Herrera,PF,32,DEN,24,0,265,27,63,.429,0,1,.000,27,62,.435,.429,5,9,.556,20,34,54,1,12,7,12,38,59
199,1998-1999,166,Grant Hill,SF,26,DET,50,50,1852,384,802,.479,0,14,.000,384,788,.487,.479,285,379,.752,65,290,355,300,80,27,184,114,1053
201,1998-1999,167,Tyrone Hill,PF,30,MIL,17,17,517,50,118,.424,0,0,0,50,118,.424,.424,46,81,.568,51,83,134,17,18,8,24,68,146
202,1998-1999,167,Tyrone Hill,PF,30,PHI,21,6,587,72,150,.480,0,0,0,72,150,.480,.480,35,69,.507,64,89,153,18,16,8,35,77,179
203,1998-1999,168,Fred Hoiberg,SG,26,IND,12,0,87,6,21,.286,1,9,.111,5,12,.417,.310,6,6,1.000,2,9,11,4,0,0,3,11,19
205,1998-1999,169,Jerald Honeycutt,PF,24,MIL,3,0,12,2,5,.400,0,3,.000,2,2,1.000,.400,1,2,.500,0,1,1,0,1,0,1,6,5
206,1998-1999,169,Jerald Honeycutt,PF,24,PHI,13,0,90,7,27,.259,5,14,.357,2,13,.154,.352,6,8,.750,3,8,11,3,4,2,8,10,25
207,1998-1999,170,Jeff Hornacek,SG,35,UTA,48,48,1435,214,449,.477,34,81,.420,180,368,.489,.514,125,140,.893,33,127,160,192,52,14,82,95,587
208,1998-1999,171,Robert Horry,PF,28,LAL,38,5,744,67,146,.459,20,45,.444,47,101,.465,.527,34,46,.739,56,96,152,56,36,39,49,103,188
209,1998-1999,172,Allan Houston,SG,27,NYK,50,50,1815,294,703,.418,57,140,.407,237,563,.421,.459,168,195,.862,20,132,152,137,35,9,130,115,813
210,1998-1999,173,Juwan Howard,SF,25,WAS,36,36,1430,286,604,.474,0,3,.000,286,601,.476,.474,110,146,.753,90,203,293,107,42,14,95,130,682
211,1998-1999,174,Troy Hudson,PG,22,LAC,25,6,524,60,150,.400,15,47,.319,45,103,.437,.450,34,38,.895,15,40,55,92,11,2,38,28,169
212,1998-1999,175,Larry Hughes,PG,20,PHI,50,1,988,170,414,.411,8,52,.154,162,362,.448,.420,107,151,.709,83,106,189,77,44,14,68,97,455
213,1998-1999,176,Lindsey Hunter,PG,28,DET,49,49,1755,228,524,.435,59,153,.386,169,371,.456,.491,67,89,.753,26,142,168,193,86,8,92,126,582
214,1998-1999,177,Zydrunas Ilgauskas,C,23,CLE,5,5,171,29,57,.509,0,0,0,29,57,.509,.509,18,30,.600,17,27,44,4,4,7,9,24,76
215,1998-1999,178,Allen Iverson,SG,23,PHI,48,48,1990,435,1056,.412,58,199,.291,377,857,.440,.439,356,474,.751,66,170,236,223,110,7,167,98,1284
216,1998-1999,179,Bobby Jackson,PG,25,MIN,50,12,941,141,348,.405,10,27,.370,131,321,.408,.420,61,79,.772,43,92,135,167,39,3,75,75,353
217,1998-1999,180,Jaren Jackson,SG,31,SAS,47,13,861,108,284,.380,53,147,.361,55,137,.401,.474,32,39,.821,21,78,99,49,41,9,37,63,301
218,1998-1999,181,Jim Jackson,SG,28,POR,49,9,1175,152,370,.411,25,90,.278,127,280,.454,.445,85,101,.842,36,123,159,128,43,6,82,80,414
219,1998-1999,182,Mark Jackson,PG,33,IND,49,49,1382,138,329,.419,32,103,.311,106,226,.469,.468,65,79,.823,33,151,184,386,42,3,99,58,373
220,1998-1999,183,Randell Jackson,PF,23,WAS,27,8,271,46,108,.426,1,7,.143,45,101,.446,.431,21,32,.656,30,24,54,8,3,11,26,29,114
221,1998-1999,184,Sam Jacobson,PG,23,LAL,2,0,12,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,3,3,0,0,0,1,2,8
222,1998-1999,185,Jerome James,C,23,SAC,16,0,42,9,24,.375,0,0,0,9,24,.375,.375,6,12,.500,6,11,17,1,2,6,9,11,24
223,1998-1999,186,Antawn Jamison,SF,22,GSW,47,24,1058,178,394,.452,3,10,.300,175,384,.456,.456,90,153,.588,131,170,301,34,38,16,68,102,449
224,1998-1999,187,Anthony Johnson,PG,24,ATL,49,2,885,91,225,.404,5,19,.263,86,206,.417,.416,57,82,.695,16,59,75,107,35,7,65,67,244
225,1998-1999,188,Avery Johnson,PG,33,SAS,50,50,1672,218,461,.473,1,12,.083,217,449,.483,.474,50,88,.568,22,96,118,369,51,11,112,101,487
226,1998-1999,189,Eddie Johnson,SF,39,HOU,3,0,18,6,13,.462,0,1,.000,6,12,.500,.462,0,0,0,0,2,2,1,0,0,2,3,12
227,1998-1999,190,Ervin Johnson,C,31,MIL,50,7,1027,96,189,.508,0,0,0,96,189,.508,.508,64,105,.610,120,200,320,19,29,57,47,151,256
228,1998-1999,191,Larry Johnson,PF,29,NYK,49,48,1639,210,458,.459,33,92,.359,177,366,.484,.495,134,164,.817,91,193,284,119,34,10,89,147,587
229,1998-1999,192,Charles Jones,SG,23,CHI,29,5,476,39,123,.317,19,61,.311,20,62,.323,.394,11,22,.500,9,33,42,41,18,5,29,30,108
231,1998-1999,193,Damon Jones,PG,22,NJN,11,0,131,14,44,.318,10,29,.345,4,15,.267,.432,11,13,.846,2,11,13,13,7,0,5,7,49
232,1998-1999,193,Damon Jones,PG,22,BOS,13,0,213,29,75,.387,15,33,.455,14,42,.333,.487,3,4,.750,4,27,31,29,6,0,12,16,76
234,1998-1999,194,Eddie Jones,SG,27,LAL,20,20,724,96,227,.423,20,64,.313,76,163,.466,.467,59,80,.738,20,56,76,61,35,24,21,42,271
235,1998-1999,194,Eddie Jones,SF,27,CHH,30,30,1157,164,368,.446,28,78,.359,136,290,.469,.484,153,191,.801,30,88,118,125,90,34,72,86,509
236,1998-1999,195,Popeye Jones,PF,28,BOS,18,2,206,20,51,.392,0,1,.000,20,50,.400,.392,14,17,.824,28,24,52,15,5,0,7,31,54
237,1998-1999,196,Adonis Jordan,PG,28,MIL,4,0,18,2,4,.500,0,2,.000,2,2,1.000,.500,2,4,.500,0,0,0,3,3,0,2,0,6
238,1998-1999,197,Reggie Jordan,SG,31,MIN,27,1,296,15,54,.278,0,0,0,15,54,.278,.278,21,38,.553,27,32,59,41,12,5,14,38,51
239,1998-1999,198,Adam Keefe,PF,28,UTA,44,0,642,56,124,.452,0,4,.000,56,120,.467,.452,62,89,.697,51,91,142,28,16,12,33,63,174
240,1998-1999,199,Shawn Kemp,PF,29,CLE,42,42,1475,277,575,.482,1,2,.500,276,573,.482,.483,307,389,.789,131,257,388,101,48,45,127,159,862
241,1998-1999,200,Jonathan Kerner,C,24,ORL,1,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,2,0
242,1998-1999,201,Steve Kerr,PG,33,SAS,44,0,734,68,174,.391,25,80,.313,43,94,.457,.463,31,35,.886,6,38,44,49,23,3,22,28,192
243,1998-1999,202,Jerome Kersey,SF,36,SAS,45,0,699,68,200,.340,3,14,.214,65,186,.349,.348,6,14,.429,42,88,130,41,37,14,30,92,145
244,1998-1999,203,Jason Kidd,PG,25,PHO,50,50,2060,310,698,.444,45,123,.366,265,575,.461,.476,181,239,.757,87,252,339,539,114,19,150,108,846
245,1998-1999,204,Chris King,SF,29,UTA,8,0,42,2,7,.286,0,0,0,2,7,.286,.286,0,4,.000,1,10,11,1,2,1,4,8,4
246,1998-1999,205,Gerard King,SF,26,SAS,19,0,63,6,14,.429,0,0,0,6,14,.429,.429,11,18,.611,6,8,14,4,2,1,4,12,23
247,1998-1999,206,Kerry Kittles,SG,24,NJN,46,40,1570,227,613,.370,50,158,.316,177,455,.389,.411,88,114,.772,52,139,191,116,79,26,66,82,592
248,1998-1999,207,Joe Kleine,C,37,PHO,31,5,374,30,74,.405,0,2,.000,30,72,.417,.405,8,12,.667,27,40,67,12,8,1,10,46,68
249,1998-1999,208,Brevin Knight,PG,23,CLE,39,38,1186,134,315,.425,0,5,.000,134,310,.432,.425,105,141,.745,16,115,131,302,70,7,105,115,373
250,1998-1999,209,Negele Knight,PG,31,TOR,6,0,56,3,8,.375,0,1,.000,3,7,.429,.375,2,4,.500,1,5,6,8,1,0,7,5,8
251,1998-1999,210,Travis Knight,C,24,LAL,37,23,525,67,130,.515,0,1,.000,67,129,.519,.515,22,29,.759,34,94,128,31,21,27,35,108,156
252,1998-1999,211,Toni Kukoč,SF,30,CHI,44,44,1654,315,750,.420,39,137,.285,276,613,.450,.446,159,215,.740,65,245,310,235,49,11,121,82,828
253,1998-1999,212,Christian Laettner,PF,29,DET,16,0,337,38,106,.358,1,3,.333,37,103,.359,.363,44,57,.772,21,33,54,24,15,12,19,30,121
254,1998-1999,213,Raef LaFrentz,C,22,DEN,12,12,387,59,129,.457,12,31,.387,47,98,.480,.504,36,48,.750,33,58,91,8,9,17,9,38,166
255,1998-1999,214,Andrew Lang,C,32,CHI,21,13,386,32,99,.323,0,0,0,32,99,.323,.323,16,23,.696,33,60,93,13,5,12,17,43,80
256,1998-1999,215,Antonio Lang,PF,26,CLE,10,0,65,4,6,.667,0,0,0,4,6,.667,.667,5,9,.556,6,10,16,1,2,1,4,13,13
257,1998-1999,216,Rusty LaRue,PG,25,CHI,43,6,732,78,217,.359,30,89,.337,48,128,.375,.429,17,17,1.000,9,47,56,63,33,3,34,66,203
258,1998-1999,217,Tim Legler,SG,32,WAS,30,0,377,51,115,.443,14,35,.400,37,80,.463,.504,3,6,.500,8,32,40,21,4,3,14,42,119
259,1998-1999,218,Voshon Lenard,SG,25,MIA,12,2,190,31,79,.392,12,35,.343,19,44,.432,.468,8,11,.727,4,12,16,10,3,1,7,18,82
260,1998-1999,219,Rashard Lewis,SF,19,SEA,20,7,145,19,52,.365,1,6,.167,18,46,.391,.375,8,14,.571,13,12,25,4,8,1,20,19,47
261,1998-1999,220,Randy Livingston,PG,23,PHO,1,0,22,5,8,.625,0,0,0,5,8,.625,.625,2,2,1.000,0,2,2,3,2,0,1,1,12
262,1998-1999,221,Grant Long,PF,32,ATL,50,13,1380,151,359,.421,3,18,.167,148,341,.434,.425,184,235,.783,100,196,296,53,57,16,74,143,489
263,1998-1999,222,Luc Longley,C,30,PHO,39,39,933,140,290,.483,0,0,0,140,290,.483,.483,59,76,.776,59,162,221,45,23,21,53,119,339
264,1998-1999,223,Felipe López,SG,24,VAN,47,32,1218,169,379,.446,12,44,.273,157,335,.469,.462,87,135,.644,69,97,166,62,49,14,82,128,437
265,1998-1999,224,Tyronn Lue,PG,21,LAL,15,0,188,28,65,.431,7,16,.438,21,49,.429,.485,12,21,.571,2,4,6,25,5,0,11,28,75
266,1998-1999,225,George Lynch,SF,28,PHI,43,43,1315,147,349,.421,9,23,.391,138,326,.423,.434,53,84,.631,110,169,279,76,85,22,79,142,356
268,1998-1999,226,Sam Mack,SF,28,VAN,19,15,577,86,212,.406,42,108,.389,44,104,.423,.505,28,30,.933,7,46,53,23,20,1,20,53,242
269,1998-1999,226,Sam Mack,SF,28,HOU,25,0,506,81,172,.471,45,111,.405,36,61,.590,.602,23,28,.821,7,35,42,32,15,3,13,41,230
270,1998-1999,227,Don MacLean,PF,29,SEA,17,10,365,63,159,.396,9,33,.273,54,126,.429,.425,50,80,.625,18,47,65,16,5,5,25,34,185
271,1998-1999,228,Mark Macon,SG,29,DET,7,3,69,4,20,.200,1,3,.333,3,17,.176,.225,0,0,0,3,2,5,4,5,1,6,6,9
272,1998-1999,229,Rick Mahorn,PF,40,PHI,16,0,127,5,18,.278,0,0,0,5,18,.278,.278,3,8,.375,7,16,23,2,5,1,6,22,13
273,1998-1999,230,Dan Majerle,SG,33,MIA,48,48,1624,118,298,.396,68,203,.335,50,95,.526,.510,33,46,.717,21,187,208,150,38,7,55,100,337
274,1998-1999,231,Karl Malone,PF,35,UTA,49,49,1832,393,797,.493,0,1,.000,393,796,.494,.493,378,480,.788,107,356,463,201,62,28,162,134,1164
275,1998-1999,232,Matt Maloney,PG,27,HOU,15,7,186,5,28,.179,1,15,.067,4,13,.308,.196,10,11,.909,2,8,10,21,4,0,14,7,21
276,1998-1999,233,Danny Manning,PF,32,PHO,50,5,1184,187,386,.484,1,9,.111,186,377,.493,.486,78,112,.696,62,157,219,113,36,38,69,129,453
278,1998-1999,234,Stephon Marbury,PG,21,MIN,18,18,661,124,304,.408,8,39,.205,116,265,.438,.421,63,87,.724,17,45,62,167,29,5,55,44,319
279,1998-1999,234,Stephon Marbury,PG,21,NJN,31,31,1234,254,579,.439,58,158,.367,196,421,.466,.489,159,191,.832,20,60,80,270,30,3,109,81,725
280,1998-1999,235,Sean Marks,PF,23,TOR,8,0,28,5,8,.625,0,0,0,5,8,.625,.625,1,2,.500,0,1,1,0,1,0,3,3,11
281,1998-1999,236,Donyell Marshall,SF,25,GSW,48,20,1250,208,494,.421,26,72,.361,182,422,.431,.447,88,121,.727,115,227,342,66,47,37,80,123,530
282,1998-1999,237,Darrick Martin,PG,27,LAC,37,25,941,102,278,.367,31,106,.292,71,172,.413,.423,61,76,.803,5,43,48,144,43,4,67,82,296
283,1998-1999,238,Jamal Mashburn,SF,26,MIA,24,23,855,134,297,.451,13,30,.433,121,267,.453,.473,75,104,.721,24,122,146,75,20,3,60,58,356
284,1998-1999,239,Tony Massenburg,PF,31,VAN,43,35,1143,189,388,.487,0,2,.000,189,386,.490,.487,103,155,.665,83,174,257,23,26,39,64,108,481
285,1998-1999,240,Vernon Maxwell,SG,33,SAC,46,1,1007,164,421,.390,80,231,.346,84,190,.442,.485,84,114,.737,13,72,85,76,30,3,67,111,492
286,1998-1999,241,Lee Mayberry,PG,28,VAN,9,0,126,7,19,.368,2,10,.200,5,9,.556,.421,4,5,.800,0,3,3,23,7,0,11,13,20
287,1998-1999,242,Kelly McCarty,SG,23,DEN,2,0,4,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,2,1,3,0,0,0,2,0,4
288,1998-1999,243,Walter McCarty,PF,24,BOS,32,4,659,64,177,.362,13,50,.260,51,127,.402,.398,40,57,.702,36,79,115,40,24,13,40,88,181
289,1998-1999,244,George McCloud,SF,31,PHO,48,16,1245,142,324,.438,69,166,.416,73,158,.462,.545,75,87,.862,34,128,162,79,45,14,49,128,428
290,1998-1999,245,Jelani McCoy,C,21,SEA,26,0,331,56,76,.737,0,0,0,56,76,.737,.737,21,42,.500,27,52,79,4,11,20,10,42,133
291,1998-1999,246,Antonio McDyess,C,24,DEN,50,50,1937,415,882,.471,1,9,.111,414,873,.474,.471,230,338,.680,168,369,537,82,73,115,138,175,1061
292,1998-1999,247,Tracy McGrady,SF,19,TOR,49,2,1106,168,385,.436,8,35,.229,160,350,.457,.447,114,157,.726,120,158,278,113,52,66,80,94,458
293,1998-1999,248,Jim McIlvaine,C,26,NJN,22,1,269,22,51,.431,0,0,0,22,51,.431,.431,4,6,.667,31,23,54,2,9,32,13,59,48
294,1998-1999,249,Jeff McInnis,PG,24,WAS,35,6,427,50,134,.373,9,35,.257,41,99,.414,.407,21,28,.750,9,12,21,73,19,1,30,36,130
295,1998-1999,250,Derrick McKey,SF,32,IND,13,0,244,23,52,.442,0,1,.000,23,51,.451,.442,14,17,.824,18,23,41,13,12,4,12,24,60
296,1998-1999,251,Aaron McKie,SG,26,PHI,50,4,959,95,237,.401,6,31,.194,89,206,.432,.414,44,62,.710,27,113,140,100,63,3,57,90,240
297,1998-1999,252,Roshown McLeod,SF,23,ATL,34,0,348,62,163,.380,1,10,.100,61,153,.399,.383,37,45,.822,12,38,50,14,2,1,23,24,162
298,1998-1999,253,Ron Mercer,SG,22,BOS,41,40,1551,305,707,.431,5,30,.167,300,677,.443,.435,83,105,.790,37,118,155,104,67,12,89,81,698
299,1998-1999,254,Loren Meyer,C,26,DEN,14,0,70,7,28,.250,1,5,.200,6,23,.261,.268,1,2,.500,4,12,16,1,0,3,4,22,16
300,1998-1999,255,Marko Milič,SG,21,PHO,11,0,53,8,20,.400,0,1,.000,8,19,.421,.400,0,0,0,3,2,5,2,3,1,6,7,16
301,1998-1999,256,Anthony Miller,PF,27,HOU,29,0,249,28,60,.467,0,1,.000,28,59,.475,.467,14,22,.636,26,41,67,7,7,5,9,34,70
302,1998-1999,257,Brad Miller,C,22,CHH,38,0,469,78,138,.565,1,2,.500,77,136,.566,.569,81,102,.794,35,82,117,22,9,18,32,65,238
303,1998-1999,258,Oliver Miller,C,28,SAC,4,0,35,5,11,.455,0,0,0,5,11,.455,.455,0,0,0,7,1,8,0,0,2,4,3,10
304,1998-1999,259,Reggie Miller,SG,33,IND,50,50,1787,294,671,.438,106,275,.385,188,396,.475,.517,226,247,.915,25,110,135,112,37,9,76,101,920
305,1998-1999,260,Chris Mills,SF,29,GSW,47,24,1395,186,453,.411,32,115,.278,154,338,.456,.446,79,96,.823,49,188,237,103,39,14,58,125,483
306,1998-1999,261,Terry Mills,PF,31,MIA,1,0,29,3,8,.375,2,4,.500,1,4,.250,.500,1,2,.500,3,1,4,0,1,0,3,3,9
307,1998-1999,262,Greg Minor,SG,27,BOS,44,7,765,85,204,.417,8,28,.286,77,176,.438,.436,36,48,.750,31,86,117,50,20,6,38,69,214
308,1998-1999,263,Sam Mitchell,SF,35,MIN,50,20,1344,213,522,.408,9,38,.237,204,484,.421,.417,126,165,.764,55,127,182,98,35,16,34,111,561
309,1998-1999,264,Cuttino Mobley,PG,23,HOU,49,37,1456,172,405,.425,53,148,.358,119,257,.463,.490,90,110,.818,22,89,111,121,44,23,79,98,487
310,1998-1999,265,Nazr Mohammed,C,21,PHI,26,0,121,15,42,.357,0,0,0,15,42,.357,.357,12,21,.571,18,19,37,2,5,4,12,22,42
311,1998-1999,266,Eric Montross,C,27,DET,46,2,577,42,80,.525,0,1,.000,42,79,.532,.525,11,32,.344,45,94,139,14,12,27,16,107,95
312,1998-1999,267,Mikki Moore,C,23,DET,2,0,6,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4
313,1998-1999,268,Chris Morris,SF,33,PHO,44,2,535,64,149,.430,16,56,.286,48,93,.516,.483,40,46,.870,54,67,121,23,16,11,21,54,184
314,1998-1999,269,Alonzo Mourning,C,28,MIA,46,46,1753,324,634,.511,0,2,.000,324,632,.513,.511,276,423,.652,166,341,507,74,34,180,139,161,924
315,1998-1999,270,Chris Mullin,SF,35,IND,50,50,1179,177,371,.477,73,157,.465,104,214,.486,.575,80,92,.870,25,135,160,81,47,13,60,101,507
316,1998-1999,271,Eric Murdock,PG,30,NJN,15,8,401,45,114,.395,8,22,.364,37,92,.402,.430,21,26,.808,3,32,35,66,22,2,29,35,119
317,1998-1999,272,Gheorghe Mureșan,C,27,NJN,1,0,1,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,1,0,0
318,1998-1999,273,Lamond Murray,SF,25,LAC,50,13,1317,226,578,.391,34,103,.330,192,475,.404,.420,126,157,.803,59,136,195,61,58,20,99,107,612
319,1998-1999,274,Tracy Murray,SF,27,WAS,36,0,653,83,237,.350,33,103,.320,50,134,.373,.420,34,42,.810,18,63,81,27,21,6,29,65,233
320,1998-1999,275,Dikembe Mutombo,C,32,ATL,50,50,1829,173,338,.512,0,0,0,173,338,.512,.512,195,285,.684,192,418,610,57,16,147,94,145,541
321,1998-1999,276,Makhtar N'Diaye,PF,25,VAN,4,0,27,1,4,.250,0,0,0,1,4,.250,.250,3,4,.750,3,2,5,1,0,1,1,9,5
322,1998-1999,277,Steve Nash,PG,24,DAL,40,40,1269,114,314,.363,49,131,.374,65,183,.355,.441,38,46,.826,32,82,114,219,37,2,83,98,315
323,1998-1999,278,Tyrone Nesby,SF,23,LAC,50,36,1288,182,405,.449,35,96,.365,147,309,.476,.493,104,133,.782,57,118,175,82,77,20,53,143,503
324,1998-1999,279,Rasho Nesterović,C,22,MIN,2,0,30,3,12,.250,0,0,0,3,12,.250,.250,2,2,1.000,3,5,8,1,0,0,1,5,8
325,1998-1999,280,Johnny Newman,SF,35,CLE,50,2,949,106,251,.422,23,61,.377,83,190,.437,.468,68,84,.810,15,60,75,41,28,12,41,126,303
326,1998-1999,281,Moochie Norris,PG,25,SEA,12,0,140,13,40,.325,6,15,.400,7,25,.280,.400,6,16,.375,4,16,20,24,7,0,16,17,38
327,1998-1999,282,Dirk Nowitzki,PF,20,DAL,47,24,958,136,336,.405,14,68,.206,122,268,.455,.426,99,128,.773,41,121,162,47,29,27,73,105,385
328,1998-1999,283,Charles O'Bannon,SG,23,DET,18,1,165,24,56,.429,0,1,.000,24,55,.436,.429,8,8,1.000,18,16,34,12,2,3,8,22,56
329,1998-1999,284,Jermaine O'Neal,PF,20,POR,36,1,311,36,83,.434,0,1,.000,36,82,.439,.434,18,35,.514,42,55,97,13,4,14,14,41,90
330,1998-1999,285,Shaquille O'Neal,C,26,LAL,49,49,1705,510,885,.576,0,1,.000,510,884,.577,.576,269,498,.540,187,338,525,114,36,82,122,155,1289
331,1998-1999,286,Charles Oakley,PF,35,TOR,50,50,1633,140,327,.428,1,5,.200,139,322,.432,.430,67,83,.807,96,278,374,168,46,21,96,182,348
332,1998-1999,287,Hakeem Olajuwon,C,36,HOU,50,50,1784,373,725,.514,4,13,.308,369,712,.518,.517,195,272,.717,106,372,478,88,82,123,139,160,945
333,1998-1999,288,Jimmy Oliver,SG,29,PHO,2,0,11,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,0,0,0,0,0,0,0,0,2,3
335,1998-1999,289,Kevin Ollie,PG,26,SAC,7,0,68,4,13,.308,0,0,0,4,13,.308,.308,4,5,.800,0,6,6,3,3,1,3,8,12
336,1998-1999,289,Kevin Ollie,PG,26,ORL,1,0,4,0,1,.000,0,0,0,0,1,.000,.000,1,2,.500,0,1,1,0,0,0,0,1,1
337,1998-1999,290,Michael Olowokandi,C,23,LAC,45,36,1279,172,399,.431,0,0,0,172,399,.431,.431,57,118,.483,120,237,357,25,27,55,85,137,401
338,1998-1999,291,Greg Ostertag,C,25,UTA,48,48,1340,99,208,.476,0,0,0,99,208,.476,.476,75,121,.620,105,243,348,23,12,131,45,140,273
339,1998-1999,292,Bo Outlaw,PF,27,ORL,31,22,851,84,154,.545,0,3,.000,84,151,.556,.545,35,81,.432,54,113,167,56,40,43,58,79,203
341,1998-1999,293,Doug Overton,PG,29,ORL,6,0,33,6,12,.500,0,2,.000,6,10,.600,.500,6,6,1.000,1,1,2,3,1,0,3,2,18
342,1998-1999,293,Doug Overton,PG,29,NJN,8,1,174,25,57,.439,2,4,.500,23,53,.434,.456,12,14,.857,6,11,17,16,3,1,15,14,64
343,1998-1999,293,Doug Overton,PG,29,PHI,10,0,37,5,15,.333,0,1,.000,5,14,.357,.333,0,0,0,0,2,2,4,1,0,2,2,10
344,1998-1999,294,Billy Owens,SF,29,SEA,21,19,451,65,165,.394,5,11,.455,60,154,.390,.409,28,35,.800,35,45,80,38,12,4,33,37,163
345,1998-1999,295,Robert Pack,PG,29,DAL,25,0,468,75,174,.431,0,4,.000,75,170,.441,.431,72,88,.818,9,27,36,81,20,1,49,41,222
346,1998-1999,296,Anthony Parker,SG,23,PHI,2,0,3,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,0,0,0,0,0,2
347,1998-1999,297,Cherokee Parks,C,26,VAN,48,41,1118,118,275,.429,0,1,.000,118,274,.431,.429,30,55,.545,75,168,243,36,28,28,49,114,266
348,1998-1999,298,Andrae Patterson,PF,23,MIN,35,0,284,43,97,.443,0,5,.000,43,92,.467,.443,28,36,.778,30,35,65,15,19,7,22,62,114
349,1998-1999,299,Ruben Patterson,SF,23,LAL,24,2,144,21,51,.412,1,6,.167,20,45,.444,.422,22,31,.710,17,13,30,2,5,3,12,16,65
350,1998-1999,300,Gary Payton,PG,30,SEA,50,50,2008,401,923,.434,83,281,.295,318,642,.495,.479,199,276,.721,62,182,244,436,109,12,154,115,1084
351,1998-1999,301,Anthony Peeler,SG,29,MIN,28,28,810,103,272,.379,34,114,.298,69,158,.437,.441,30,41,.732,30,54,84,78,35,6,38,60,270
352,1998-1999,302,Will Perdue,C,33,SAS,37,1,445,38,60,.633,0,0,0,38,60,.633,.633,14,26,.538,33,105,138,18,9,10,22,63,90
353,1998-1999,303,Sam Perkins,PF,37,IND,48,0,789,80,200,.400,35,90,.389,45,110,.409,.488,43,60,.717,36,102,138,25,15,14,22,74,238
355,1998-1999,304,Elliot Perry,PG,29,MIL,5,0,47,9,17,.529,1,1,1.000,8,16,.500,.559,1,2,.500,1,7,8,12,4,0,2,3,20
356,1998-1999,304,Elliot Perry,PG,29,NJN,30,0,243,30,86,.349,9,23,.391,21,63,.333,.401,9,12,.750,6,20,26,35,16,0,32,22,78
357,1998-1999,305,Chuck Person,SF,34,CHH,50,21,990,112,289,.388,55,157,.350,57,132,.432,.483,24,32,.750,17,115,132,60,20,8,41,90,303
358,1998-1999,306,Wesley Person,SG,27,CLE,45,42,1342,198,437,.453,75,200,.375,123,237,.519,.539,32,53,.604,19,123,142,80,37,16,41,52,503
359,1998-1999,307,Bobby Phills,SG,29,CHH,43,43,1574,215,497,.433,68,172,.395,147,325,.452,.501,115,168,.685,39,135,174,149,60,25,92,124,613
360,1998-1999,308,Eric Piatkowski,SG,28,LAC,49,38,1242,180,417,.432,65,165,.394,115,252,.456,.510,88,102,.863,39,101,140,53,44,6,53,86,513
361,1998-1999,309,Paul Pierce,SF,21,BOS,48,47,1632,284,647,.439,84,204,.412,200,443,.451,.504,139,195,.713,117,192,309,115,82,50,113,139,791
