,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
132,146,1998-1999,120,Jamie Feick,C,24,-2.1925790357303154,MIL,2,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
133,147,1998-1999,120,Jamie Feick,PF,24,17.763414317628268,NJN,26,16,849,67,133,0.504,0,0,0.0,67,133,0.504,0.504,43,60,0.7170000000000001,112,174,286,24,25,18,34,73,177
134,148,1998-1999,121,Duane Ferrell,SF,33,-2.897885075083844,GSW,8,0,46,1,14,0.071,0,0,0.0,1,14,0.071,0.071,3,4,0.75,5,1,6,0,1,1,1,4,5
135,149,1998-1999,122,Danny Ferry,PF,32,13.673891737651456,CLE,50,10,1058,141,296,0.47600000000000003,38,97,0.392,103,199,0.518,0.541,29,33,0.879,16,86,102,53,23,10,39,113,349
136,150,1998-1999,123,Michael Finley,SF,25,23.76113695693888,DAL,50,50,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009
137,151,1998-1999,124,Derek Fisher,PG,24,15.037392713017512,LAL,50,21,1131,99,263,0.376,38,97,0.392,61,166,0.36700000000000005,0.449,60,79,0.759,21,70,91,197,61,1,77,95,296
138,152,1998-1999,125,Danny Fortson,PF,22,23.347304386389357,DEN,50,38,1417,191,386,0.495,0,3,0.0,191,383,0.499,0.495,168,231,0.727,210,371,581,32,31,22,77,212,550
139,153,1998-1999,126,Greg Foster,PF,30,7.862703373979984,UTA,42,1,458,52,138,0.377,1,4,0.25,51,134,0.381,0.38,13,21,0.619,28,55,83,25,6,8,24,63,118
140,154,1998-1999,127,Rick Fox,SF,29,16.86039801407142,LAL,44,1,944,148,330,0.44799999999999995,32,95,0.337,116,235,0.494,0.49700000000000005,66,89,0.742,26,63,89,89,28,10,56,114,394
141,155,1998-1999,128,Adonal Foyle,C,23,15.305100786794462,GSW,44,0,614,52,121,0.43,0,0,0.0,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129
142,156,1998-1999,129,Todd Fuller,C,24,11.366062481692111,UTA,42,2,462,56,124,0.452,0,0,0.0,56,124,0.452,0.452,30,50,0.6,28,73,101,6,6,14,27,60,142
143,157,1998-1999,130,Lawrence Funderburke,PF,28,22.950202112021326,SAC,47,2,936,167,299,0.5589999999999999,1,5,0.2,166,294,0.565,0.56,85,120,0.708,101,121,222,30,22,23,52,77,420
144,158,1998-1999,131,Kevin Garnett,PF,22,27.89088117521341,MIN,47,47,1780,414,900,0.46,4,14,0.28600000000000003,410,886,0.46299999999999997,0.462,145,206,0.7040000000000001,166,323,489,202,78,83,135,152,977
145,159,1998-1999,132,Marlon Garnett,PG,23,8.036830410800999,BOS,24,0,205,15,51,0.294,6,23,0.261,9,28,0.321,0.353,15,20,0.75,3,18,21,18,5,1,12,18,51
146,160,1998-1999,133,Dean Garrett,C,32,16.985342371611615,MIN,49,37,1054,116,231,0.502,0,0,0.0,116,231,0.502,0.502,38,51,0.745,99,158,257,28,30,45,29,113,270
147,161,1998-1999,134,Pat Garrity,PF,22,16.06822834843903,PHO,39,9,538,85,170,0.5,7,18,0.389,78,152,0.513,0.521,40,56,0.7140000000000001,26,49,75,18,8,3,20,62,217
148,163,1998-1999,135,Chris Gatling,C,31,6.87280101553538,NJN,18,2,281,36,97,0.371,0,1,0.0,36,96,0.375,0.371,12,24,0.5,21,44,65,12,8,4,29,40,84
149,164,1998-1999,135,Chris Gatling,C,31,15.692919604222459,MIL,30,1,494,81,168,0.48200000000000004,1,7,0.14300000000000002,80,161,0.49700000000000005,0.485,25,69,0.36200000000000004,31,83,114,20,24,6,33,78,188
150,165,1998-1999,136,Andrew Gaze,SG,33,10.539748220949903,SAS,19,0,58,8,25,0.32,5,16,0.313,3,9,0.33299999999999996,0.42,0,0,0.0,2,3,5,6,2,1,4,7,21
151,166,1998-1999,137,Matt Geiger,C,29,21.276912604214182,PHI,50,40,1540,266,555,0.479,1,5,0.2,265,550,0.48200000000000004,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674
152,167,1998-1999,138,Kendall Gill,SF,30,18.370409004566515,NJN,50,47,1606,236,593,0.39799999999999996,2,17,0.11800000000000001,234,576,0.406,0.4,114,167,0.6829999999999999,61,183,244,123,134,26,71,162,588
153,168,1998-1999,139,Armen Gilliam,PF,34,19.76755586966659,MIL,34,5,668,101,223,0.45299999999999996,0,1,0.0,101,222,0.455,0.45299999999999996,79,101,0.782,33,93,126,19,22,12,36,48,281
154,169,1998-1999,140,Brian Grant,PF,26,21.147041900507233,POR,48,46,1525,183,382,0.479,0,0,0.0,183,382,0.479,0.479,184,226,0.8140000000000001,173,297,470,67,21,34,96,136,550
155,170,1998-1999,141,Gary Grant,PG,33,22.57911233540662,POR,2,0,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0
156,171,1998-1999,142,Harvey Grant,PF,33,8.253510571823744,PHI,47,10,798,62,168,0.369,1,6,0.16699999999999998,61,162,0.377,0.37200000000000005,21,29,0.7240000000000001,36,74,110,23,20,16,21,73,146
157,172,1998-1999,143,Horace Grant,PF,33,16.602965434638946,ORL,50,50,1660,198,456,0.434,0,2,0.0,198,454,0.436,0.434,47,70,0.6709999999999999,117,234,351,90,46,60,44,99,443
158,174,1998-1999,144,Paul Grant,C,25,-17.83772253601906,MIN,4,0,8,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,1,0,1,0,0,0,1,4,2
159,175,1998-1999,144,Paul Grant,C,25,13.50985465974531,MIL,2,0,5,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,1,0,1,0,2
160,176,1998-1999,145,Ed Gray,SG,23,5.863502799754627,ATL,30,3,337,53,182,0.29100000000000004,12,42,0.28600000000000003,41,140,0.293,0.324,28,37,0.757,7,21,28,12,12,1,29,30,146
161,177,1998-1999,146,A.C. Green,PF,35,15.516974970852496,DAL,50,35,924,108,256,0.42200000000000004,0,8,0.0,108,248,0.435,0.42200000000000004,30,52,0.5770000000000001,82,146,228,25,28,8,19,69,246
162,178,1998-1999,147,Litterial Green,PG,28,-24.724876922468017,CLE,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
163,179,1998-1999,148,Tom Gugliotta,PF,29,24.8207236959206,PHO,43,43,1563,277,573,0.483,2,7,0.28600000000000003,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729
164,180,1998-1999,149,Tom Hammonds,PF,31,11.718465256324588,MIN,49,0,716,82,179,0.45799999999999996,0,0,0.0,82,179,0.45799999999999996,0.45799999999999996,48,75,0.64,54,82,136,20,8,7,32,88,212
165,181,1998-1999,150,Anfernee Hardaway,SG,27,20.70616239226609,ORL,50,50,1944,301,717,0.42,40,140,0.28600000000000003,261,577,0.452,0.44799999999999995,149,211,0.706,74,210,284,266,111,23,150,111,791
166,182,1998-1999,151,Tim Hardaway,PG,32,23.20126030218704,MIA,48,48,1772,301,752,0.4,112,311,0.36,189,441,0.429,0.475,121,149,0.812,15,137,152,352,57,6,131,102,835
167,183,1998-1999,152,Derek Harper,PG,37,15.881574317628713,LAL,45,29,1120,120,291,0.41200000000000003,43,117,0.368,77,174,0.44299999999999995,0.486,26,32,0.813,13,54,67,187,44,4,52,66,309
168,184,1998-1999,153,Ron Harper,SG,35,18.21620671839897,CHI,35,35,1107,147,390,0.377,27,85,0.318,120,305,0.39299999999999996,0.41200000000000003,71,101,0.703,49,131,180,115,60,35,65,80,392
169,185,1998-1999,154,Matt Harpring,SF,22,16.14756850458197,ORL,50,22,1114,148,320,0.46299999999999997,10,25,0.4,138,295,0.46799999999999997,0.478,102,143,0.713,88,126,214,45,30,6,73,112,408
170,186,1998-1999,155,Al Harrington,PF,18,7.996493874437923,IND,21,0,160,18,56,0.321,0,5,0.0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26,45
171,187,1998-1999,156,Othella Harrington,PF,25,19.96395075314787,HOU,41,10,903,156,304,0.513,0,0,0.0,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103,400
172,188,1998-1999,157,Lucious Harris,SG,28,13.724435790195866,NJN,36,5,602,73,181,0.40299999999999997,11,50,0.22,62,131,0.473,0.434,36,48,0.75,21,46,67,31,18,7,18,52,193
173,189,1998-1999,158,Hersey Hawkins,SG,32,17.345691240960214,SEA,50,34,1644,171,408,0.419,55,180,0.306,116,228,0.509,0.48700000000000004,119,132,0.902,51,150,201,123,80,18,80,90,516
174,190,1998-1999,159,Michael Hawkins,PG,26,8.887667964265887,SAC,24,0,203,14,40,0.35,5,19,0.263,9,21,0.429,0.413,3,3,1.0,10,15,25,27,3,1,13,14,36
175,191,1998-1999,160,Alan Henderson,SF,26,19.956085135634073,ATL,38,37,1142,187,423,0.442,0,1,0.0,187,422,0.44299999999999995,0.442,100,149,0.6709999999999999,100,150,250,28,33,19,58,96,474
176,192,1998-1999,161,Cedric Henderson,SF,23,12.275096626590248,CLE,50,48,1517,189,453,0.41700000000000004,2,12,0.16699999999999998,187,441,0.424,0.419,74,91,0.813,45,152,197,113,58,24,97,136,454
177,193,1998-1999,162,J.R. Henderson,SF,22,11.137219811716792,VAN,30,0,331,35,96,0.365,2,5,0.4,33,91,0.363,0.375,25,45,0.556,20,27,47,22,9,4,18,29,97
178,194,1998-1999,163,Mark Hendrickson,PF,24,15.296252108938555,NJN,22,6,399,39,88,0.44299999999999995,0,1,0.0,39,87,0.44799999999999995,0.44299999999999995,42,50,0.84,27,41,68,13,12,1,15,39,120
179,195,1998-1999,164,Steve Henson,PG,30,6.843675141187006,DET,4,0,25,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,0,0,3,1,0,3,1,4
180,197,1998-1999,165,Carl Herrera,PF,32,-2.1998021066843783,VAN,4,0,42,3,13,0.231,0,0,0.0,3,13,0.231,0.231,0,2,0.0,5,3,8,3,0,0,4,3,6
181,198,1998-1999,165,Carl Herrera,PF,32,10.193669839746736,DEN,24,0,265,27,63,0.429,0,1,0.0,27,62,0.435,0.429,5,9,0.556,20,34,54,1,12,7,12,38,59
182,199,1998-1999,166,Grant Hill,SF,26,29.568152653081953,DET,50,50,1852,384,802,0.479,0,14,0.0,384,788,0.48700000000000004,0.479,285,379,0.752,65,290,355,300,80,27,184,114,1053
183,201,1998-1999,167,Tyrone Hill,PF,30,15.377031347805431,MIL,17,17,517,50,118,0.424,0,0,0.0,50,118,0.424,0.424,46,81,0.568,51,83,134,17,18,8,24,68,146
184,202,1998-1999,167,Tyrone Hill,PF,30,15.252506898242988,PHI,21,6,587,72,150,0.48,0,0,0.0,72,150,0.48,0.48,35,69,0.507,64,89,153,18,16,8,35,77,179
185,203,1998-1999,168,Fred Hoiberg,SG,26,4.90669740765979,IND,12,0,87,6,21,0.28600000000000003,1,9,0.111,5,12,0.41700000000000004,0.31,6,6,1.0,2,9,11,4,0,0,3,11,19
186,205,1998-1999,169,Jerald Honeycutt,PF,24,0.30520691547848317,MIL,3,0,12,2,5,0.4,0,3,0.0,2,2,1.0,0.4,1,2,0.5,0,1,1,0,1,0,1,6,5
187,206,1998-1999,169,Jerald Honeycutt,PF,24,6.150355724916807,PHI,13,0,90,7,27,0.259,5,14,0.35700000000000004,2,13,0.154,0.35200000000000004,6,8,0.75,3,8,11,3,4,2,8,10,25
188,207,1998-1999,170,Jeff Hornacek,SG,35,22.113105081279546,UTA,48,48,1435,214,449,0.47700000000000004,34,81,0.42,180,368,0.489,0.514,125,140,0.893,33,127,160,192,52,14,82,95,587
189,208,1998-1999,171,Robert Horry,PF,28,16.806295746060936,LAL,38,5,744,67,146,0.45899999999999996,20,45,0.444,47,101,0.465,0.527,34,46,0.7390000000000001,56,96,152,56,36,39,49,103,188
190,209,1998-1999,172,Allan Houston,SG,27,16.169808241561896,NYK,50,50,1815,294,703,0.418,57,140,0.40700000000000003,237,563,0.42100000000000004,0.45899999999999996,168,195,0.862,20,132,152,137,35,9,130,115,813
191,210,1998-1999,173,Juwan Howard,SF,25,21.187670185087214,WAS,36,36,1430,286,604,0.474,0,3,0.0,286,601,0.47600000000000003,0.474,110,146,0.753,90,203,293,107,42,14,95,130,682
192,211,1998-1999,174,Troy Hudson,PG,22,17.52090704485309,LAC,25,6,524,60,150,0.4,15,47,0.319,45,103,0.43700000000000006,0.45,34,38,0.895,15,40,55,92,11,2,38,28,169
193,212,1998-1999,175,Larry Hughes,PG,20,20.797417235888577,PHI,50,1,988,170,414,0.41100000000000003,8,52,0.154,162,362,0.44799999999999995,0.42,107,151,0.7090000000000001,83,106,189,77,44,14,68,97,455
194,213,1998-1999,176,Lindsey Hunter,PG,28,17.263363542901235,DET,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582
195,214,1998-1999,177,Zydrunas Ilgauskas,C,23,21.835972685653747,CLE,5,5,171,29,57,0.509,0,0,0.0,29,57,0.509,0.509,18,30,0.6,17,27,44,4,4,7,9,24,76
196,215,1998-1999,178,Allen Iverson,SG,23,27.517319388299576,PHI,48,48,1990,435,1056,0.41200000000000003,58,199,0.29100000000000004,377,857,0.44,0.439,356,474,0.7509999999999999,66,170,236,223,110,7,167,98,1284
197,216,1998-1999,179,Bobby Jackson,PG,25,17.943200496018527,MIN,50,12,941,141,348,0.405,10,27,0.37,131,321,0.408,0.42,61,79,0.772,43,92,135,167,39,3,75,75,353
198,217,1998-1999,180,Jaren Jackson,SG,31,15.453130860669473,SAS,47,13,861,108,284,0.38,53,147,0.361,55,137,0.401,0.474,32,39,0.821,21,78,99,49,41,9,37,63,301
199,218,1998-1999,181,Jim Jackson,SG,28,16.298276900794992,POR,49,9,1175,152,370,0.41100000000000003,25,90,0.278,127,280,0.45399999999999996,0.445,85,101,0.8420000000000001,36,123,159,128,43,6,82,80,414
200,219,1998-1999,182,Mark Jackson,PG,33,22.2221478833172,IND,49,49,1382,138,329,0.419,32,103,0.311,106,226,0.469,0.46799999999999997,65,79,0.823,33,151,184,386,42,3,99,58,373
201,220,1998-1999,183,Randell Jackson,PF,23,14.333471898642616,WAS,27,8,271,46,108,0.426,1,7,0.14300000000000002,45,101,0.446,0.431,21,32,0.6559999999999999,30,24,54,8,3,11,26,29,114
202,221,1998-1999,184,Sam Jacobson,PG,23,25.643767800968913,LAL,2,0,12,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,2,1.0,0,3,3,0,0,0,1,2,8
203,222,1998-1999,185,Jerome James,C,23,14.194189361656848,SAC,16,0,42,9,24,0.375,0,0,0.0,9,24,0.375,0.375,6,12,0.5,6,11,17,1,2,6,9,11,24
204,223,1998-1999,186,Antawn Jamison,SF,22,20.60769523514577,GSW,47,24,1058,178,394,0.452,3,10,0.3,175,384,0.456,0.456,90,153,0.588,131,170,301,34,38,16,68,102,449
205,224,1998-1999,187,Anthony Johnson,PG,24,13.1717900536595,ATL,49,2,885,91,225,0.40399999999999997,5,19,0.263,86,206,0.41700000000000004,0.41600000000000004,57,82,0.695,16,59,75,107,35,7,65,67,244
206,225,1998-1999,188,Avery Johnson,PG,33,17.407659254026157,SAS,50,50,1672,218,461,0.473,1,12,0.083,217,449,0.483,0.474,50,88,0.568,22,96,118,369,51,11,112,101,487
207,226,1998-1999,189,Eddie Johnson,SF,39,12.543175532949682,HOU,3,0,18,6,13,0.462,0,1,0.0,6,12,0.5,0.462,0,0,0.0,0,2,2,1,0,0,2,3,12
208,227,1998-1999,190,Ervin Johnson,C,31,18.163378397413393,MIL,50,7,1027,96,189,0.508,0,0,0.0,96,189,0.508,0.508,64,105,0.61,120,200,320,19,29,57,47,151,256
209,228,1998-1999,191,Larry Johnson,PF,29,18.072109567765303,NYK,49,48,1639,210,458,0.45899999999999996,33,92,0.359,177,366,0.484,0.495,134,164,0.8170000000000001,91,193,284,119,34,10,89,147,587
210,229,1998-1999,192,Charles Jones,SG,23,8.055981497008755,CHI,29,5,476,39,123,0.317,19,61,0.311,20,62,0.32299999999999995,0.39399999999999996,11,22,0.5,9,33,42,41,18,5,29,30,108
211,231,1998-1999,193,Damon Jones,PG,22,17.84289871615317,NJN,11,0,131,14,44,0.318,10,29,0.345,4,15,0.267,0.43200000000000005,11,13,0.846,2,11,13,13,7,0,5,7,49
212,232,1998-1999,193,Damon Jones,PG,22,16.396071484221903,BOS,13,0,213,29,75,0.387,15,33,0.455,14,42,0.33299999999999996,0.48700000000000004,3,4,0.75,4,27,31,29,6,0,12,16,76
213,234,1998-1999,194,Eddie Jones,SG,27,20.40782969711593,LAL,20,20,724,96,227,0.423,20,64,0.313,76,163,0.466,0.467,59,80,0.738,20,56,76,61,35,24,21,42,271
214,235,1998-1999,194,Eddie Jones,SF,27,24.55272760274053,CHH,30,30,1157,164,368,0.446,28,78,0.359,136,290,0.469,0.484,153,191,0.8009999999999999,30,88,118,125,90,34,72,86,509
215,236,1998-1999,195,Popeye Jones,PF,28,15.404904116730307,BOS,18,2,206,20,51,0.392,0,1,0.0,20,50,0.4,0.392,14,17,0.8240000000000001,28,24,52,15,5,0,7,31,54
216,237,1998-1999,196,Adonis Jordan,PG,28,23.433693937267897,MIL,4,0,18,2,4,0.5,0,2,0.0,2,2,1.0,0.5,2,4,0.5,0,0,0,3,3,0,2,0,6
217,238,1998-1999,197,Reggie Jordan,SG,31,12.292860817424408,MIN,27,1,296,15,54,0.278,0,0,0.0,15,54,0.278,0.278,21,38,0.5529999999999999,27,32,59,41,12,5,14,38,51
218,239,1998-1999,198,Adam Keefe,PF,28,15.12848930635318,UTA,44,0,642,56,124,0.452,0,4,0.0,56,120,0.467,0.452,62,89,0.6970000000000001,51,91,142,28,16,12,33,63,174
219,240,1998-1999,199,Shawn Kemp,PF,29,29.35320395825501,CLE,42,42,1475,277,575,0.48200000000000004,1,2,0.5,276,573,0.48200000000000004,0.483,307,389,0.789,131,257,388,101,48,45,127,159,862
220,241,1998-1999,200,Jonathan Kerner,C,24,-18.8560962006296,ORL,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
221,242,1998-1999,201,Steve Kerr,PG,33,12.267834734630506,SAS,44,0,734,68,174,0.391,25,80,0.313,43,94,0.457,0.46299999999999997,31,35,0.8859999999999999,6,38,44,49,23,3,22,28,192
222,243,1998-1999,202,Jerome Kersey,SF,36,9.240493904690592,SAS,45,0,699,68,200,0.34,3,14,0.214,65,186,0.349,0.348,6,14,0.429,42,88,130,41,37,14,30,92,145
223,244,1998-1999,203,Jason Kidd,PG,25,27.90337373034708,PHO,50,50,2060,310,698,0.444,45,123,0.366,265,575,0.461,0.47600000000000003,181,239,0.757,87,252,339,539,114,19,150,108,846
224,245,1998-1999,204,Chris King,SF,29,-2.310168292932623,UTA,8,0,42,2,7,0.28600000000000003,0,0,0.0,2,7,0.28600000000000003,0.28600000000000003,0,4,0.0,1,10,11,1,2,1,4,8,4
225,246,1998-1999,205,Gerard King,SF,26,16.936827963862772,SAS,19,0,63,6,14,0.429,0,0,0.0,6,14,0.429,0.429,11,18,0.611,6,8,14,4,2,1,4,12,23
226,247,1998-1999,206,Kerry Kittles,SG,24,16.720569326669466,NJN,46,40,1570,227,613,0.37,50,158,0.316,177,455,0.389,0.41100000000000003,88,114,0.772,52,139,191,116,79,26,66,82,592
227,248,1998-1999,207,Joe Kleine,C,37,8.182538431048439,PHO,31,5,374,30,74,0.405,0,2,0.0,30,72,0.41700000000000004,0.405,8,12,0.667,27,40,67,12,8,1,10,46,68
228,249,1998-1999,208,Brevin Knight,PG,23,20.634822079285723,CLE,39,38,1186,134,315,0.425,0,5,0.0,134,310,0.43200000000000005,0.425,105,141,0.745,16,115,131,302,70,7,105,115,373
229,250,1998-1999,209,Negele Knight,PG,31,2.894283415146803,TOR,6,0,56,3,8,0.375,0,1,0.0,3,7,0.429,0.375,2,4,0.5,1,5,6,8,1,0,7,5,8
230,251,1998-1999,210,Travis Knight,C,24,15.986963974093246,LAL,37,23,525,67,130,0.515,0,1,0.0,67,129,0.519,0.515,22,29,0.759,34,94,128,31,21,27,35,108,156
231,252,1998-1999,211,Toni Kukoč,SF,30,23.089794537418506,CHI,44,44,1654,315,750,0.42,39,137,0.285,276,613,0.45,0.446,159,215,0.74,65,245,310,235,49,11,121,82,828
232,253,1998-1999,212,Christian Laettner,PF,29,18.073472319234856,DET,16,0,337,38,106,0.358,1,3,0.33299999999999996,37,103,0.359,0.363,44,57,0.772,21,33,54,24,15,12,19,30,121
233,254,1998-1999,213,Raef LaFrentz,C,22,23.518383566230035,DEN,12,12,387,59,129,0.457,12,31,0.387,47,98,0.48,0.504,36,48,0.75,33,58,91,8,9,17,9,38,166
234,255,1998-1999,214,Andrew Lang,C,32,8.71607875480772,CHI,21,13,386,32,99,0.32299999999999995,0,0,0.0,32,99,0.32299999999999995,0.32299999999999995,16,23,0.696,33,60,93,13,5,12,17,43,80
235,256,1998-1999,215,Antonio Lang,PF,26,11.065625699428715,CLE,10,0,65,4,6,0.667,0,0,0.0,4,6,0.667,0.667,5,9,0.556,6,10,16,1,2,1,4,13,13
236,257,1998-1999,216,Rusty LaRue,PG,25,10.974751831732217,CHI,43,6,732,78,217,0.359,30,89,0.337,48,128,0.375,0.429,17,17,1.0,9,47,56,63,33,3,34,66,203
237,258,1998-1999,217,Tim Legler,SG,32,11.276231947045439,WAS,30,0,377,51,115,0.44299999999999995,14,35,0.4,37,80,0.46299999999999997,0.504,3,6,0.5,8,32,40,21,4,3,14,42,119
238,259,1998-1999,218,Voshon Lenard,SG,25,14.797038308786865,MIA,12,2,190,31,79,0.392,12,35,0.34299999999999997,19,44,0.43200000000000005,0.46799999999999997,8,11,0.727,4,12,16,10,3,1,7,18,82
239,260,1998-1999,219,Rashard Lewis,SF,19,5.562888660823992,SEA,20,7,145,19,52,0.365,1,6,0.16699999999999998,18,46,0.391,0.375,8,14,0.5710000000000001,13,12,25,4,8,1,20,19,47
240,261,1998-1999,220,Randy Livingston,PG,23,33.76748539478567,PHO,1,0,22,5,8,0.625,0,0,0.0,5,8,0.625,0.625,2,2,1.0,0,2,2,3,2,0,1,1,12
241,262,1998-1999,221,Grant Long,PF,32,19.536909023948905,ATL,50,13,1380,151,359,0.42100000000000004,3,18,0.16699999999999998,148,341,0.434,0.425,184,235,0.7829999999999999,100,196,296,53,57,16,74,143,489
242,263,1998-1999,222,Luc Longley,C,30,16.735990805802007,PHO,39,39,933,140,290,0.483,0,0,0.0,140,290,0.483,0.483,59,76,0.7759999999999999,59,162,221,45,23,21,53,119,339
243,264,1998-1999,223,Felipe López,SG,24,14.649675734245198,VAN,47,32,1218,169,379,0.446,12,44,0.273,157,335,0.469,0.462,87,135,0.644,69,97,166,62,49,14,82,128,437
244,265,1998-1999,224,Tyronn Lue,PG,21,13.831576934256372,LAL,15,0,188,28,65,0.431,7,16,0.43799999999999994,21,49,0.429,0.485,12,21,0.5710000000000001,2,4,6,25,5,0,11,28,75
245,266,1998-1999,225,George Lynch,SF,28,15.910017261961363,PHI,43,43,1315,147,349,0.42100000000000004,9,23,0.391,138,326,0.423,0.434,53,84,0.631,110,169,279,76,85,22,79,142,356
246,268,1998-1999,226,Sam Mack,SF,28,16.488894524988392,VAN,19,15,577,86,212,0.406,42,108,0.389,44,104,0.423,0.505,28,30,0.9329999999999999,7,46,53,23,20,1,20,53,242
247,269,1998-1999,226,Sam Mack,SF,28,21.95056864710002,HOU,25,0,506,81,172,0.47100000000000003,45,111,0.405,36,61,0.59,0.602,23,28,0.821,7,35,42,32,15,3,13,41,230
248,270,1998-1999,227,Don MacLean,PF,29,16.60832112941845,SEA,17,10,365,63,159,0.396,9,33,0.273,54,126,0.429,0.425,50,80,0.625,18,47,65,16,5,5,25,34,185
249,271,1998-1999,228,Mark Macon,SG,29,-0.5421307653975778,DET,7,3,69,4,20,0.2,1,3,0.33299999999999996,3,17,0.17600000000000002,0.225,0,0,0.0,3,2,5,4,5,1,6,6,9
250,272,1998-1999,229,Rick Mahorn,PF,40,1.9381269986766918,PHI,16,0,127,5,18,0.278,0,0,0.0,5,18,0.278,0.278,3,8,0.375,7,16,23,2,5,1,6,22,13
251,273,1998-1999,230,Dan Majerle,SG,33,12.689890458343527,MIA,48,48,1624,118,298,0.396,68,203,0.335,50,95,0.526,0.51,33,46,0.7170000000000001,21,187,208,150,38,7,55,100,337
252,274,1998-1999,231,Karl Malone,PF,35,31.77001140621057,UTA,49,49,1832,393,797,0.493,0,1,0.0,393,796,0.494,0.493,378,480,0.7879999999999999,107,356,463,201,62,28,162,134,1164
253,275,1998-1999,232,Matt Maloney,PG,27,2.705758953044132,HOU,15,7,186,5,28,0.179,1,15,0.067,4,13,0.308,0.196,10,11,0.909,2,8,10,21,4,0,14,7,21
254,276,1998-1999,233,Danny Manning,PF,32,19.152175952958313,PHO,50,5,1184,187,386,0.484,1,9,0.111,186,377,0.493,0.486,78,112,0.696,62,157,219,113,36,38,69,129,453
255,278,1998-1999,234,Stephon Marbury,PG,21,23.347417548028762,MIN,18,18,661,124,304,0.408,8,39,0.205,116,265,0.43799999999999994,0.42100000000000004,63,87,0.7240000000000001,17,45,62,167,29,5,55,44,319
256,279,1998-1999,234,Stephon Marbury,PG,21,27.08212476546775,NJN,31,31,1234,254,579,0.439,58,158,0.36700000000000005,196,421,0.466,0.489,159,191,0.8320000000000001,20,60,80,270,30,3,109,81,725
257,280,1998-1999,235,Sean Marks,PF,23,9.644824850482774,TOR,8,0,28,5,8,0.625,0,0,0.0,5,8,0.625,0.625,1,2,0.5,0,1,1,0,1,0,3,3,11
258,281,1998-1999,236,Donyell Marshall,SF,25,21.01634161160695,GSW,48,20,1250,208,494,0.42100000000000004,26,72,0.361,182,422,0.431,0.447,88,121,0.727,115,227,342,66,47,37,80,123,530
259,282,1998-1999,237,Darrick Martin,PG,27,14.410532320715005,LAC,37,25,941,102,278,0.36700000000000005,31,106,0.292,71,172,0.413,0.423,61,76,0.8029999999999999,5,43,48,144,43,4,67,82,296
260,283,1998-1999,238,Jamal Mashburn,SF,26,18.650488819966295,MIA,24,23,855,134,297,0.451,13,30,0.433,121,267,0.45299999999999996,0.473,75,104,0.721,24,122,146,75,20,3,60,58,356
261,284,1998-1999,239,Tony Massenburg,PF,31,19.702706423646475,VAN,43,35,1143,189,388,0.48700000000000004,0,2,0.0,189,386,0.49,0.48700000000000004,103,155,0.665,83,174,257,23,26,39,64,108,481
262,285,1998-1999,240,Vernon Maxwell,SG,33,15.623650932288998,SAC,46,1,1007,164,421,0.39,80,231,0.34600000000000003,84,190,0.442,0.485,84,114,0.737,13,72,85,76,30,3,67,111,492
263,286,1998-1999,241,Lee Mayberry,PG,28,8.937343826419456,VAN,9,0,126,7,19,0.368,2,10,0.2,5,9,0.556,0.42100000000000004,4,5,0.8,0,3,3,23,7,0,11,13,20
264,287,1998-1999,242,Kelly McCarty,SG,23,39.37955106088602,DEN,2,0,4,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,2,1,3,0,0,0,2,0,4
265,288,1998-1999,243,Walter McCarty,PF,24,11.09303748870232,BOS,32,4,659,64,177,0.36200000000000004,13,50,0.26,51,127,0.402,0.39799999999999996,40,57,0.7020000000000001,36,79,115,40,24,13,40,88,181
