Rank,Player,Season,Team,MPG,PER
245,Alvin Williams,2004,TOR,56,11.38
247,Francisco Elson,2004,DEN,62,11.33
248,Vitaly Potapenko,2004,SEA,65,11.26
249,Jake Voskuhl,2004,PHX,66,11.25
250,Daniel Santiago,2004,MIL,54,11.24
0,,2004,,0,0
0,,2004,,0,0
251,Steven Hunter,2004,ORL,59,11.24
252,Michael Olowokandi,2004,MIN,43,11.21
252,Jarron Collins,2004,UTAH,81,11.21
254,Melvin Ely,2004,LAC,42,11.20
255,Kendall Gill,2004,CHI,56,11.12
255,Kenny Anderson,2004,IND,44,11.12
257,Lucious Harris,2004,NJ,69,11.08
258,Marcus Banks,2004,BOS,81,11.04
259,Eddie Robinson,2004,CHI,51,11.03
260,Keith Bogans,2004,ORL,73,11.00
260,,2004,,0,0
261,Steve Blake,2004,WSH,75,10.93
262,Moochie Norris,2004,HOU/NY,66,10.91
262,Walter McCarty,2004,BOS,77,10.91
264,Zaza Pachulia,2004,ORL,59,10.84
265,Willie Green,2004,PHI,53,10.83
266,Clifford Robinson,2004,GS,82,10.82
267,Caron Butler,2004,MIA,68,10.75
268,Frank Williams,2004,NY,56,10.70
269,John Salmons,2004,PHI,77,10.68
270,Andrew DeClercq,2004,ORL,71,10.67
270,,2004,,0,0
271,Matt Barnes,2004,LAC,38,10.64
272,Horace Grant,2004,LAL,55,10.61
273,Calbert Cheaney,2004,GS,79,10.58
274,Malik Allen,2004,MIA,45,10.53
275,DeSagana Diop,2004,CLE,56,10.52
276,Donnell Harvey,2004,ORL/PHX,60,10.47
277,Kareem Rush,2004,LAL,72,10.36
278,Kyle Korver,2004,PHI,74,10.14
279,Travis Best,2004,DAL,61,10.11
280,Jason Collins,2004,NJ,78,10.09
280,,2004,,0,0
281,Shandon Anderson,2004,NY,80,10.07
282,Stacey Augmon,2004,NO,69,10.06
283,Reggie Evans,2004,SEA,75,9.97
284,Keyon Dooling,2004,LAC,58,9.96
285,George Lynch,2004,NO,78,9.82
286,Ronald Dupree,2004,CHI,47,9.75
287,Tony Massenburg,2004,SAC,59,9.71
288,Linton Johnson,2004,CHI,41,9.67
288,Casey Jacobsen,2004,PHX,78,9.67
290,Chris Kaman,2004,LAC,82,9.61
290,,2004,,0,0
291,Brian Scalabrine,2004,NJ,69,9.51
292,Mark Madsen,2004,MIN,72,9.49
293,Jarvis Hayes,2004,WSH,70,9.44
293,Mo Williams,2004,UTAH,57,9.44
295,Qyntel Woods,2004,POR,62,9.43
296,Mitchell Butler,2004,WSH,41,9.31
297,Ron Mercer,2004,SA,39,9.28
298,Tom Gugliotta,2004,PHX/UTAH,55,9.15
299,Othella Harrington,2004,NY,56,9.05
300,Lindsey Hunter,2004,DET,33,9.01
0,,2004,,0,0
0,,2004,,0,0
301,Mark Jackson,2004,HOU,42,8.96
302,Lamond Murray,2004,TOR,33,8.89
303,Boris Diaw,2004,ATL,76,8.87
304,Sasha Pavlovic,2004,UTAH,79,8.80
305,Jared Jeffries,2004,WSH,82,8.73
306,Eric Piatkowski,2004,HOU,49,8.67
307,Ervin Johnson,2004,MIN,66,8.63
308,Dajuan Wagner,2004,CLE,44,8.59
309,Zarko Cabarkapa,2004,PHX,49,8.42
310,Scot Pollard,2004,IND,61,8.37
310,,2004,,0,0
311,Bostjan Nachbar,2004,HOU,45,8.30
312,Trenton Hassell,2004,MIN,81,8.27
313,Bruce Bowen,2004,SA,82,8.21
314,Jacque Vaughn,2004,ATL,71,8.02
315,Rick Fox,2004,LAL,38,7.98
316,Doug Overton,2004,LAC/NJ,61,7.45
317,Milt Palacio,2004,TOR,59,7.44
318,Amal McCaskill,2004,PHI,59,7.43
319,Greg Buckner,2004,PHI,53,7.40
320,Travis Hansen,2004,ATL,41,7.21
320,,2004,,0,0
321,Michael Ruffin,2004,UTAH,41,7.13
322,Sean Rooks,2004,NO/ORL,55,6.81
323,Ira Newble,2004,CLE,64,6.74
324,Michael Curry,2004,TOR,70,3.65
0,,2005,,0,0
0,,2005,,0,0
1,Kevin Garnett,2005,MIN,82,28.29
2,Tim Duncan,2005,SA,66,27.12
3,Shaquille O'Neal,2005,MIA,73,27.03
4,Amar'e Stoudemire,2005,PHX,80,26.71
5,Dirk Nowitzki,2005,DAL,78,26.14
6,LeBron James,2005,CLE,80,25.74
7,Andrei Kirilenko,2005,UTAH,41,24.44
8,Kobe Bryant,2005,LAL,66,23.33
9,Allen Iverson,2005,PHI,75,23.27
10,Yao Ming,2005,HOU,80,23.25
10,,2005,,0,0
11,Dwyane Wade,2005,MIA,77,23.20
12,Tracy McGrady,2005,HOU,78,22.97
12,Jermaine O'Neal,2005,IND,44,22.97
14,Vince Carter,2005,NJ/TOR,77,22.92
15,Pau Gasol,2005,MEM,56,22.55
16,Elton Brand,2005,LAC,81,22.51
17,Manu Ginobili,2005,SA,74,22.35
18,Steve Nash,2005,PHX,75,22.04
19,Stephon Marbury,2005,NY,82,21.97
20,Paul Pierce,2005,BOS,82,21.83
20,,2005,,0,0
21,Shawn Marion,2005,PHX,81,21.71
22,Larry Hughes,2005,WSH,61,21.63
23,Gilbert Arenas,2005,WSH,80,21.31
24,Ray Allen,2005,SEA,78,20.97
25,Baron Davis,2005,NO/GS,46,20.82
26,Brad Miller,2005,SAC,56,20.72
27,Grant Hill,2005,ORL,67,20.10
28,Corey Maggette,2005,LAC,66,19.95
29,Donyell Marshall,2005,TOR,65,19.91
30,Drew Gooden,2005,CLE,82,19.77
30,,2005,,0,0
31,Zydrunas Ilgauskas,2005,CLE,78,19.59
32,Jason Kidd,2005,NJ,66,19.56
33,Rashard Lewis,2005,SEA,71,19.49
34,Carlos Boozer,2005,UTAH,51,19.26
35,Mike Bibby,2005,SAC,80,19.23
36,Chauncey Billups,2005,DET,80,19.06
37,Jason Richardson,2005,GS,72,19.00
38,Mehmet Okur,2005,UTAH,82,18.99
39,Steve Francis,2005,ORL,78,18.96
40,Shareef Abdur-Rahim,2005,POR,54,18.71
40,,2005,,0,0
41,Zach Randolph,2005,POR,46,18.69
42,Sam Cassell,2005,MIN,59,18.68
43,Chris Webber,2005,PHI/SAC,67,18.67
44,Jamaal Tinsley,2005,IND,40,18.66
45,Chris Andersen,2005,NO,67,18.54
46,Jason Terry,2005,DAL,80,18.42
47,Michael Redd,2005,MIL,75,18.37
48,Dan Gadzuric,2005,MIL,81,18.16
49,Brevin Knight,2005,CHA,66,18.10
50,Antonio Daniels,2005,SEA,75,18.08
0,,2005,,0,0
0,,2005,,0,0
51,Marcus Camby,2005,DEN,66,18.05
52,Bobby Jackson,2005,SAC,25,18.04
53,Tony Parker,2005,SA,80,18.03
54,Chris Bosh,2005,TOR,81,17.54
55,Kenyon Martin,2005,DEN,70,17.51
56,Ben Wallace,2005,DET,74,17.49
57,Raef LaFrentz,2005,BOS,80,17.33
58,Peja Stojakovic,2005,SAC,66,17.31
58,Lamar Odom,2005,LAL,64,17.31
60,Dwight Howard,2005,ORL,82,17.27
60,,2005,,0,0
61,Antonio McDyess,2005,DET,77,17.24
62,Earl Boykins,2005,DEN,82,17.17
63,Wally Szczerbiak,2005,MIN,81,17.14
64,Danny Fortson,2005,SEA,62,17.08
65,Anderson Varejao,2005,CLE,54,17.00
66,Jason Hart,2005,CHA,74,16.91
66,Antawn Jamison,2005,WSH,68,16.91
68,Troy Murphy,2005,GS,70,16.86
69,Carmelo Anthony,2005,DEN,75,16.77
70,Stromile Swift,2005,MEM,60,16.76
70,,2005,,0,0
70,Mike Miller,2005,MEM,76,16.76
70,Fred Hoiberg,2005,MIN,76,16.76
73,Al Jefferson,2005,BOS,71,16.68
74,Damon Stoudamire,2005,POR,81,16.67
75,Jalen Rose,2005,TOR,81,16.62
75,Richard Jefferson,2005,NJ,33,16.62
75,Reggie Miller,2005,IND,66,16.62
78,Mike James,2005,HOU/MIL,74,16.60
79,Andre Miller,2005,DEN,82,16.59
80,Brendan Haywood,2005,WSH,68,16.54
80,,2005,,0,0
81,Rafer Alston,2005,TOR,80,16.52
82,Dikembe Mutombo,2005,HOU,80,16.49
83,Nazr Mohammed,2005,NY/SA,77,16.47
83,Tyson Chandler,2005,CHI,80,16.47
85,Michael Sweetney,2005,NY,77,16.44
86,Rasheed Wallace,2005,DET,79,16.41
87,Emeka Okafor,2005,CHA,73,16.39
88,Christian Laettner,2005,MIA,49,16.30
89,Tayshaun Prince,2005,DET,82,16.22
90,Primoz Brezec,2005,CHA,72,16.19
90,,2005,,0,0
91,Bobby Simmons,2005,LAC,75,16.11
92,Hedo Turkoglu,2005,ORL,67,16.06
93,Richard Hamilton,2005,DET,76,16.01
94,Marc Jackson,2005,PHI,81,15.98
94,Bonzi Wells,2005,MEM,69,15.98
96,Stephen  Jackson,2005,IND,51,15.97
97,Eddie Griffin,2005,MIN,70,15.95
98,Jerry Stackhouse,2005,DAL,56,15.94
99,Speedy Claxton,2005,NO/GS,62,15.89
100,Eddie House,2005,MIL/SAC/CHA,68,15.88
0,,2005,,0,0
0,,2005,,0,0
101,Ruben Patterson,2005,POR,70,15.83
102,Josh Howard,2005,DAL,76,15.80
102,Caron Butler,2005,LAL,77,15.80
104,Chris Mihm,2005,LAL,75,15.79
105,Keith Van Horn,2005,DAL/MIL,62,15.73
106,Nene Hilario,2005,DEN,55,15.68
107,Matt Harpring,2005,UTAH,78,15.59
108,Joel Przybilla,2005,POR,76,15.58
109,Damon Jones,2005,MIA,82,15.55
109,Darius Miles,2005,POR,63,15.55
109,,2005,,0,0
111,Udonis Haslem,2005,MIA,80,15.53
111,P.J. Brown,2005,NO,82,15.53
113,Antoine Walker,2005,ATL/BOS,77,15.50
114,Travis Outlaw,2005,POR,59,15.48
115,Jason Williams,2005,MEM,71,15.47
116,Josh Smith,2005,ATL,74,15.46
117,Jeff Foster,2005,IND,61,15.41
118,Alonzo Mourning,2005,MIA/NJ/TOR,37,15.40
119,Kirk Hinrich,2005,CHI,77,15.30
120,Juan Dixon,2005,WSH,63,15.27
120,,2005,,0,0
121,Erick Dampier,2005,DAL,59,15.26
122,Kenny Thomas,2005,PHI/SAC,73,15.25
123,Josh Childress,2005,ATL,80,15.22
124,Jamal Crawford,2005,NY,70,15.21
125,Joe Johnson,2005,PHX,82,15.19
126,Gary Payton,2005,ATL/BOS,77,15.17
127,Tony Delk,2005,ATL,56,15.16
128,Anthony Goldwire,2005,DET/MIL,33,15.10
129,Nick Collison,2005,SEA,82,15.05
130,Cuttino Mobley,2005,ORL/SAC,66,15.03
130,,2005,,0,0
130,Joe Smith,2005,MIL,74,15.03
132,Ricky Davis,2005,BOS,82,15.00
133,Darius Songaila,2005,SAC,81,14.96
134,Dan Dickau,2005,NO/DAL,71,14.93
135,Ben Gordon,2005,CHI,82,14.92
136,Robert Horry,2005,SA,75,14.91
136,Kelvin Cato,2005,ORL,62,14.91
138,Shane Battier,2005,MEM,80,14.82
139,Desmond Mason,2005,MIL,80,14.81
140,Devin Harris,2005,DAL,76,14.76
140,,2005,,0,0
141,Steven Hunter,2005,PHX,76,14.75
142,Tony Allen,2005,BOS,77,14.74
143,Corliss Williamson,2005,PHI/SAC,72,14.70
144,Matt Bonner,2005,TOR,82,14.69
145,Marquis Daniels,2005,DAL,60,14.65
146,Luke Ridnour,2005,SEA,82,14.63
147,Devin Brown,2005,SA,67,14.60
148,Jameer Nelson,2005,ORL,79,14.56
148,Othella Harrington,2005,CHI,70,14.56
150,Lee Nailon,2005,NO,68,14.54
0,,2005,,0,0
0,,2005,,0,0
151,Mike Dunleavy,2005,GS,79,14.54
152,Morris Peterson,2005,TOR,82,14.47
152,Bob Sura,2005,HOU,61,14.47
154,Al Harrington,2005,ATL,66,14.42
154,Samuel Dalembert,2005,PHI,72,14.42
156,Zaza Pachulia,2005,MIL,74,14.40
157,Michael Finley,2005,DAL,64,14.34
158,Anthony Johnson,2005,IND,63,14.31
158,Beno Udrih,2005,SA,80,14.31
160,Mickael Pietrus,2005,GS,67,14.25
160,,2005,,0,0
161,Malik Allen,2005,MIA/CHA,36,14.23
162,Luol Deng,2005,CHI,61,14.20
163,Kurt Thomas,2005,NY,80,14.19
164,Tyronn Lue,2005,ATL/HOU,70,14.18
165,Brian Cook,2005,LAL,72,14.16
166,Gerald Wallace,2005,CHA,70,14.12
167,Mo Williams,2005,MIL,80,14.10
168,Wesley Person,2005,DEN/MIA,41,14.09
169,Zeljko Rebraca,2005,LAC,58,14.06
170,Brent Barry,2005,SA,81,14.04
170,,2005,,0,0
171,DerMarr Johnson,2005,DEN,71,14.02
171,Brian Cardinal,2005,MEM,58,14.02
173,Lorenzen Wright,2005,MEM,80,13.98
174,Marko Jaric,2005,LAC,50,13.94
175,Brian Skinner,2005,PHI/SAC,49,13.79
176,Lamond Murray,2005,TOR,62,13.75
177,Vladimir Radmanovic,2005,SEA,63,13.73
178,Greg Buckner,2005,DEN,70,13.69
179,Steve Smith,2005,MIA/CHA,50,13.64
180,Quentin Richardson,2005,PHX,79,13.63
180,,2005,,0,0
181,Eddie Jones,2005,MIA,80,13.62
181,Chris Wilcox,2005,LAC,54,13.62
183,Austin Croshere,2005,IND,73,13.57
184,Andre Iguodala,2005,PHI,82,13.50
185,Nenad Krstic,2005,NJ,75,13.45
186,Chucky Atkins,2005,LAL,82,13.44
186,Damien Wilkins,2005,SEA,29,13.44
188,Dale Davis,2005,NO/GS/IND,61,13.43
189,Derek Fisher,2005,GS,74,13.42
190,Jon Barry,2005,ATL/HOU,69,13.40
190,,2005,,0,0
191,Fred Jones,2005,IND,77,13.34
192,Trevor Ariza,2005,NY,80,13.32
193,Jerome Williams,2005,NY,79,13.29
194,Chris Kaman,2005,LAC,63,13.19
195,Earl Watson,2005,MEM,80,13.12
196,Jumaine Jones,2005,LAL,76,13.10
197,Reggie Evans,2005,SEA,79,13.04
198,Etan Thomas,2005,WSH,47,13.01
199,Juwan Howard,2005,HOU,61,12.99
200,Gordan Giricek,2005,UTAH,81,12.94
0,,2005,,0,0
0,,2005,,0,0
201,David Harrison,2005,IND,43,12.92
202,Jamaal Magloire,2005,NO,23,12.91
202,Raul Lopez,2005,UTAH,31,12.91
204,Kyle Korver,2005,PHI,82,12.87
205,Toni Kukoc,2005,MIL,53,12.81
206,Leandro Barbosa,2005,PHX,63,12.79
207,Predrag Drobnjak,2005,ATL,71,12.73
207,Mikki Moore,2005,LAC,74,12.73
209,Adonal Foyle,2005,GS,78,12.70
210,Mark Blount,2005,BOS,82,12.57
210,,2005,,0,0
210,Allan Houston,2005,NY,20,12.57
212,Zoran Planinic,2005,NJ,43,12.54
212,Milt Palacio,2005,TOR,80,12.54
214,Nick Van Exel,2005,POR,53,12.51
215,Alan Henderson,2005,DAL,78,12.42
215,Eric Piatkowski,2005,CHI,68,12.42
217,Jeff McInnis,2005,CLE,76,12.41
218,Scott Padgett,2005,HOU,66,12.37
219,Marcus Banks,2005,BOS,81,12.35
220,Delonte West,2005,BOS,39,12.34
220,,2005,,0,0
221,Rodney White,2005,DEN/GS,58,12.33
222,Tim Thomas,2005,NY,71,12.32
223,Raja Bell,2005,UTAH,63,12.25
224,Malik Rose,2005,NY/SA,76,12.19
225,Maurice Evans,2005,SAC,65,12.18
226,Latrell Sprewell,2005,MIN,80,12.14
227,Troy Hudson,2005,MIN,79,12.09
228,Robert Traylor,2005,CLE,74,12.05
229,Rasho Nesterovic,2005,SA,70,12.03
230,Travis Best,2005,NJ,76,11.91
230,,2005,,0,0
231,Jason Kapono,2005,CHA,81,11.88
232,Bryon Russell,2005,DEN,70,11.85
233,David Wesley,2005,NO/HOU,80,11.84
234,Derek Anderson,2005,POR,47,11.70
235,Rick Brunson,2005,LAC,80,11.67
236,Marcus Fizer,2005,MIL,54,11.66
237,Luke Walton,2005,LAL,61,11.39
238,Loren Woods,2005,TOR,45,11.35
239,Carlos Arroyo,2005,DET/UTAH,70,11.31
240,Anthony Carter,2005,MIN,66,11.30
240,,2005,,0,0
241,Eduardo Najera,2005,DEN/GS,68,11.23
242,Jared Jeffries,2005,WSH,77,11.21
242,Kendrick Perkins,2005,BOS,60,11.21
244,Scot Pollard,2005,IND,49,11.19
245,David West,2005,NO,30,11.18
246,Antonio Davis,2005,CHI,72,11.15
247,Jarvis Hayes,2005,WSH,54,11.11
248,Brian Scalabrine,2005,NJ,54,11.08
249,Jason Collier,2005,ATL,70,11.03
250,Darrell Armstrong,2005,NO/DAL,66,11.02
0,,2005,,0,0
0,,2005,,0,0
251,Shawn Bradley,2005,DAL,77,11.01
252,Jiri Welsch,2005,BOS/CLE,71,10.96
253,Jim Jackson,2005,NO/HOU/PHX,64,10.95
254,JR Smith,2005,NO,76,10.93
255,Adrian Griffin,2005,CHI,69,10.74
256,Francisco Elson,2005,DEN,67,10.73
257,Eric Williams,2005,NJ/TOR,55,10.69
258,Melvin Ely,2005,CHA,79,10.57
259,James Posey,2005,MEM,50,10.53
260,James Jones,2005,IND,75,10.49
260,,2005,,0,0
261,Obinna Ekezie,2005,ATL,42,10.47
262,Keith McLeod,2005,UTAH,53,10.45
262,Michael Olowokandi,2005,MIN,62,10.45
264,Kwame Brown,2005,WSH,42,10.44
265,Keith Bogans,2005,CHA,74,10.41
266,Shaun Livingston,2005,LAC,30,10.40
267,Rasual Butler,2005,MIA,65,10.37
268,Casey Jacobsen,2005,NO/PHX,84,10.31
269,Clifford Robinson,2005,GS/NJ,71,10.29
270,Anthony Peeler,2005,WSH,40,10.26
270,,2005,,0,0
271,Bostjan Nachbar,2005,NO/HOU,71,10.18
272,Kenny Anderson,2005,ATL/LAC,43,10.12
272,Keyon Dooling,2005,MIA,74,10.12
272,Theo Ratliff,2005,POR,63,10.12
275,Kareem Rush,2005,LAL/CHA,48,10.10
276,Andres Nocioni,2005,CHI,81,10.08
277,Boris Diaw,2005,ATL,66,10.05
278,Jerome James,2005,SEA,80,10.03
279,Greg Ostertag,2005,SAC,56,10.00
279,Brian Grant,2005,LAL,69,10.00
279,,2005,,0,0
281,Doug Christie,2005,ORL/SAC,52,9.96
282,Tom Gugliotta,2005,ATL/BOS,47,9.92
283,Ronald Murray,2005,SEA,49,9.89
284,Stacey Augmon,2005,ORL,55,9.87
284,Chris Duhon,2005,CHI,82,9.87
286,Michael Doleac,2005,MIA,80,9.76
287,John Salmons,2005,PHI,58,9.72
288,Sebastian Telfair,2005,POR,68,9.70
289,Willie Green,2005,PHI,57,9.67
290,Dahntay Jones,2005,MEM,52,9.65
290,,2005,,0,0
291,Lindsey Hunter,2005,DET,76,9.60
292,Jackson Vroman,2005,NO/PHX,46,9.59
293,Bruce Bowen,2005,SA,82,9.57
294,Kris Humphries,2005,UTAH,67,9.54
295,Tierre Brown,2005,LAL,76,9.51
296,Eddie Gill,2005,IND,73,9.49
296,Rodney Buford,2005,NJ,64,9.49
298,Maurice Taylor,2005,HOU/NY,65,9.46
299,Curtis Borchardt,2005,UTAH,67,9.40
300,Trenton Hassell,2005,MIN,82,9.36
0,,2005,,0,0
0,,2005,,0,0
301,DeShawn Stevenson,2005,ORL,55,9.36
302,Howard Eisley,2005,UTAH,74,9.35
303,Pat Garrity,2005,ORL,71,9.15
304,John Thomas,2005,MIN,44,9.14
305,Sasha Pavlovic,2005,CLE,65,9.07
306,Lucious Harris,2005,CLE,73,9.04
307,Eric Snow,2005,CLE,81,9.02
308,Victor Khryapa,2005,POR,32,9.01
309,Clarence Weatherspoon,2005,HOU,40,9.00
310,Anfernee Hardaway,2005,NY,37,8.99
310,,2005,,0,0
311,Matt Barnes,2005,PHI/SAC,43,8.98
311,Shandon Anderson,2005,MIA/NY,66,8.98
313,Quinton Ross,2005,LAC,78,8.92
314,Rodney Rogers,2005,NO/PHI,58,8.91
314,Jacque Vaughn,2005,NJ,71,8.91
316,Royal Ivey,2005,ATL,62,8.90
317,Kirk Snyder,2005,UTAH,68,8.63
318,Ira Newble,2005,CLE,74,8.61
318,Jason Collins,2005,NJ,80,8.61
320,Michael Ruffin,2005,WSH,79,8.59
320,,2005,,0,0
321,Tony Battie,2005,ORL,81,8.58
321,Tony Massenburg,2005,SA,61,8.58
323,Aaron McKie,2005,PHI,68,8.47
324,Steve Blake,2005,WSH,44,8.43
325,Jabari Smith,2005,NJ,45,8.38
326,Walter McCarty,2005,BOS/PHX,72,8.21
327,Erick Strickland,2005,MIL,62,8.09
328,Jarron Collins,2005,UTAH,50,8.06
329,George Lynch,2005,NO,44,7.88
330,Calbert Cheaney,2005,GS,55,7.83
330,,2005,,0,0
331,Junior Harrington,2005,NO,29,7.76
332,Ryan Bowen,2005,HOU,66,7.71
333,Rafael Araujo,2005,TOR,59,7.09
334,Mark Madsen,2005,MIN,41,6.89
335,Theron Smith,2005,CHA,33,5.19
0,,2006,,0,0
0,,2006,,0,0
1,Dirk Nowitzki,2006,DAL,81,28.20
2,LeBron James,2006,CLE,79,28.17
3,Kobe Bryant,2006,LAL,80,28.11
4,Dwyane Wade,2006,MIA,75,27.68
5,Kevin Garnett,2006,MIN,76,26.88
6,Elton Brand,2006,LAC,79,26.67
7,Allen Iverson,2006,PHI,72,26.02
8,Yao Ming,2006,HOU,57,25.78
9,Shaquille O'Neal,2006,MIA,59,24.47
10,Gilbert Arenas,2006,WSH,80,23.87
10,,2006,,0,0
11,Paul Pierce,2006,BOS,79,23.71
12,Shawn Marion,2006,PHX,81,23.66
13,Chauncey Billups,2006,DET,81,23.43
14,Steve Nash,2006,PHX,79,23.29
15,Chris Bosh,2006,TOR,70,23.23
16,Tim Duncan,2006,SA,80,23.13
17,Pau Gasol,2006,MEM,80,22.76
18,Manu Ginobili,2006,SA,65,22.43
19,Ray Allen,2006,SEA,78,22.28
20,Chris Paul,2006,NO,78,22.14
20,,2006,,0,0
21,Carmelo Anthony,2006,DEN,80,22.10
22,Tracy McGrady,2006,HOU,47,22.03
23,Zydrunas Ilgauskas,2006,CLE,78,21.98
24,Vince Carter,2006,NJ,79,21.68
25,Carlos Boozer,2006,UTAH,33,21.48
26,Michael Redd,2006,MIL,80,21.34
27,Gerald Wallace,2006,CHA,55,21.32
28,Tony Parker,2006,SA,80,20.89
29,Andrei Kirilenko,2006,UTAH,69,20.71
30,Jermaine O'Neal,2006,IND,51,20.50
30,,2006,,0,0
31,Rashard Lewis,2006,SEA,78,20.04
32,Marcus Camby,2006,DEN,56,20.00
33,Mike James,2006,TOR,79,19.88
34,David West,2006,NO,74,19.74
35,Jameer Nelson,2006,ORL,62,19.55
36,Alonzo Mourning,2006,MIA,65,19.45
37,Dwight Howard,2006,ORL,82,19.37
37,Josh Howard,2006,DAL,59,19.37
39,Jason Richardson,2006,GS,75,19.28
40,Jason Kidd,2006,NJ,80,19.20
40,,2006,,0,0
41,Mehmet Okur,2006,UTAH,82,19.08
42,Grant Hill,2006,ORL,21,19.06
43,Richard Jefferson,2006,NJ,78,19.02
44,Corey Maggette,2006,LAC,32,18.89
45,Sam Cassell,2006,LAC,78,18.56
46,Jason Terry,2006,DAL,80,18.49
47,Chris Webber,2006,PHI,75,18.47
48,Baron Davis,2006,GS,54,18.38
49,Richard Hamilton,2006,DET,80,18.25
50,Channing Frye,2006,NY,65,18.12
0,,2006,,0,0
0,,2006,,0,0
51,Chuck Hayes,2006,HOU,40,18.07
52,Joe Johnson,2006,ATL,82,17.95
53,Mike Bibby,2006,SAC,82,17.93
54,Antawn Jamison,2006,WSH,82,17.78
55,Wally Szczerbiak,2006,BOS/MIN,72,17.75
56,Rasheed Wallace,2006,DET,80,17.70
57,Drew Gooden,2006,CLE,79,17.67
58,Ben Wallace,2006,DET,82,17.54
59,Brad Miller,2006,SAC,79,17.52
60,Devin Harris,2006,DAL,56,17.51
60,,2006,,0,0
61,Brevin Knight,2006,CHA,69,17.40
62,Chris Wilcox,2006,LAC/SEA,77,17.35
62,Jake Tsakalidis,2006,MEM,51,17.35
64,Shareef Abdur-Rahim,2006,SAC,72,17.31
64,Boris Diaw,2006,PHX,81,17.31
66,Mike Miller,2006,MEM,74,17.30
67,Dan Gadzuric,2006,MIL,74,17.28
68,Caron Butler,2006,WSH,75,17.11
69,Lamar Odom,2006,LAL,80,17.02
70,Zach Randolph,2006,POR,74,16.94
70,,2006,,0,0
71,Hedo Turkoglu,2006,ORL,78,16.80
72,Kenyon Martin,2006,DEN,56,16.75
73,Peja Stojakovic,2006,IND/SAC,71,16.71
74,Bonzi Wells,2006,SAC,52,16.68
75,Stephon Marbury,2006,NY,60,16.52
76,Charlie Villanueva,2006,TOR,81,16.45
77,Ruben Patterson,2006,DEN/POR,71,16.40
77,Andre Miller,2006,DEN,82,16.40
79,Matt Harpring,2006,UTAH,71,16.31
80,Al Jefferson,2006,BOS,59,16.23
80,,2006,,0,0
81,Speedy Claxton,2006,NO,71,16.20
82,Joe Smith,2006,MIL,44,16.13
83,Andres Nocioni,2006,CHI,82,16.12
84,Al Harrington,2006,ATL,76,16.08
85,Luke Ridnour,2006,SEA,79,16.04
86,Troy Murphy,2006,GS,74,15.93
87,Luol Deng,2006,CHI,78,15.86
88,Josh Childress,2006,ATL,74,15.83
89,Ike Diogu,2006,GS,69,15.81
90,Earl Boykins,2006,DEN,60,15.70
90,,2006,,0,0
90,Brian Cook,2006,LAL,81,15.70
92,Carlos Arroyo,2006,DET/ORL,77,15.68
93,Ricky Davis,2006,BOS/MIN,78,15.64
94,Josh Smith,2006,ATL,80,15.63
95,Tyronn Lue,2006,ATL,51,15.59
96,Kirk Hinrich,2006,CHI,81,15.56
97,Jamal Crawford,2006,NY,79,15.54
98,Antonio McDyess,2006,DET,82,15.53
99,David Lee,2006,NY,67,15.43
100,Morris Peterson,2006,TOR,82,15.34
0,,2006,,0,0
0,,2006,,0,0
101,Joel Przybilla,2006,POR,56,15.32
101,Chris Mihm,2006,LAL,59,15.32
103,Austin Croshere,2006,IND,50,15.31
104,Eddie House,2006,PHX,81,15.30
105,Primoz Brezec,2006,CHA,79,15.29
105,Steve Francis,2006,NY/ORL,70,15.29
107,Beno Udrih,2006,SA,54,15.28
108,Metta World Peace,2006,IND/SAC,56,15.24
109,Darko Milicic,2006,DET/ORL,55,15.21
109,Andrew Bogut,2006,MIL,82,15.21
109,,2006,,0,0
111,Leandro Barbosa,2006,PHX,57,15.14
112,Jeff Foster,2006,IND,63,15.12
113,Delonte West,2006,BOS,71,15.11
114,Kenny Thomas,2006,SAC,82,15.08
115,Mo Williams,2006,MIL,58,15.05
116,Jason Williams,2006,MIA,59,15.04
117,Zaza Pachulia,2006,ATL,78,15.03
118,Nazr Mohammed,2006,SA,80,15.02
119,Chris Kaman,2006,LAC,78,15.01
120,Marquis Daniels,2006,DAL,62,15.00
120,,2006,,0,0
121,Emeka Okafor,2006,CHA,26,14.94
122,Brent Barry,2006,SA,74,14.92
123,Kevin Martin,2006,SAC,72,14.90
124,Tayshaun Prince,2006,DET,82,14.87
124,Derek Fisher,2006,GS,82,14.87
126,Andre Iguodala,2006,PHI,82,14.86
127,Jackie Butler,2006,NY,55,14.79
128,Anderson Varejao,2006,CLE,48,14.75
129,Charlie Bell,2006,MIL,59,14.74
129,Danny Granger,2006,IND,78,14.74
129,,2006,,0,0
131,Shane Battier,2006,MEM,81,14.73
132,Eddie Jones,2006,MEM,75,14.71
132,Stromile Swift,2006,HOU,66,14.71
134,Kirk Snyder,2006,NO,68,14.67
135,Bobby Jackson,2006,MEM,71,14.64
136,Juan Dixon,2006,POR,76,14.59
136,Ben Gordon,2006,CHI,80,14.59
138,Earl Watson,2006,DEN/SEA,70,14.57
139,Steve Blake,2006,POR,68,14.56
139,Jerry Stackhouse,2006,DAL,55,14.56
139,,2006,,0,0
141,Nenad Krstic,2006,NJ,80,14.49
142,Antoine Walker,2006,MIA,82,14.47
143,Melvin Ely,2006,CHA,57,14.36
144,Raymond Felton,2006,CHA,80,14.30
145,Anthony Johnson,2006,IND,75,14.27
