,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
468,2013-2014,25,Boston Celtics,BOS,Eastern,25.4,12.64138473,0.304878049,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227
463,2013-2014,20,Brooklyn Nets,BRK,Eastern,30,12.70542547,0.536585366,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,-1,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236
460,2013-2014,17,Charlotte Bobcats,CHA,Eastern,25.5,12.71548729,0.524390244,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183
457,2013-2014,14,Chicago Bulls,CHI,Eastern,28.6,12.73948332,0.585365854,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189
466,2013-2014,23,Cleveland Cavaliers,CLE,Eastern,24.9,12.69254926,0.402439024,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199
454,2013-2014,11,Dallas Mavericks,DAL,Western,30.6,12.88302898,0.597560976,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229
461,2013-2014,18,Denver Nuggets,DEN,Western,26,12.69708593,0.43902439,36,46,35,47,-2.15,0.75,-1.4,106,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14,27.5,0.222,0.5,12.8,74.5,0.233
467,2013-2014,24,Detroit Pistons,DET,Eastern,24.7,12.7798197,0.353658537,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218
447,2013-2014,4,Golden State Warriors,GSW,Western,26.3,12.80410897,0.62195122,51,31,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224
448,2013-2014,5,Houston Rockets,HOU,Western,25.4,12.85406958,0.658536585,54,28,53,29,4.56,0.5,5.06,111,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193
451,2013-2014,8,Indiana Pacers,IND,Eastern,27.2,12.71781058,0.682926829,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197
445,2013-2014,2,Los Angeles Clippers,LAC,Western,28.1,12.86667245,0.695121951,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25,0.258,0.484,13.8,72.5,0.222
469,2013-2014,26,Los Angeles Lakers,LAL,Western,26.8,12.61839555,0.329268293,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71,0.192
456,2013-2014,13,Memphis Grizzlies,MEM,Western,28.5,12.76759562,0.609756098,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199
450,2013-2014,7,Miami Heat,MIA,Eastern,30.6,12.86785076,0.658536585,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73,0.212
472,2013-2014,29,Milwaukee Bucks,MIL,Eastern,24.7,12.56161843,0.182926829,15,67,20,62,-8.18,-0.23,-8.41,103,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225
452,2013-2014,9,Minnesota Timberwolves,MIN,Western,26.3,12.7955841,0.487804878,40,42,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177
464,2013-2014,21,New Orleans Pelicans,NOP,Western,24.3,12.75042192,0.414634146,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249
462,2013-2014,19,New York Knicks,NYK,Eastern,28.3,12.75744196,0.451219512,37,45,39,43,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14,74.3,0.245
446,2013-2014,3,Oklahoma City Thunder,OKC,Western,26.2,12.86867084,0.719512195,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14,26.5,0.244,0.488,13.9,75.6,0.221
470,2013-2014,27,Orlando Magic,ORL,Eastern,24.6,12.69400661,0.280487805,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13,75.5,0.211
473,2013-2014,30,Philadelphia 76ers,PHI,Eastern,23.4,12.58263483,0.231707317,19,63,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244
453,2013-2014,10,Phoenix Suns,PHO,Western,26.2,12.82674244,0.585365854,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14,26.4,0.222,0.496,13.9,73.7,0.237
449,2013-2014,6,Portland Trail Blazers,POR,Western,25.8,12.84877122,0.658536585,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28,0.22,0.488,11,74.7,0.194
465,2013-2014,22,Sacramento Kings,SAC,Western,24.9,12.65883015,0.341463415,28,54,33,49,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234
444,2013-2014,1,San Antonio Spurs,SAS,Western,28.9,12.8520572,0.756097561,62,20,61,21,7.72,0.28,8,110.5,102.4,8.1,95,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184
455,2013-2014,12,Toronto Raptors,TOR,Eastern,25.6,12.7805578,0.585365854,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237
471,2013-2014,28,Utah Jazz,UTA,Western,24.5,12.7022897,0.304878049,25,57,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227
458,2013-2014,15,Washington Wizards,WAS,Eastern,26.3,12.76092602,0.536585366,44,38,45,37,1.27,-0.79,0.48,106,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15,75.7,0.22
477,2014-2015,4,Atlanta Hawks,ATL,Eastern,27.8,12.81742408,0.731707317,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185
492,2014-2015,19,Boston Celtics,BOS,Eastern,25,12.62276889,0.487804878,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75,0.208
497,2014-2015,24,Brooklyn Nets,BRK,Eastern,28.6,12.6891915,0.463414634,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3,92.7,0.267,0.24,0.529,0.491,13,23.9,0.2,0.506,12.9,73.7,0.185
483,2014-2015,10,Chicago Bulls,CHI,Eastern,28.8,12.81031264,0.609756098,50,32,50,32,3,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27,0.238,0.473,11.3,74.4,0.182
498,2014-2015,25,Charlotte Hornets,CHO,Eastern,26,12.62710731,0.402439024,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12,79.3,0.188
479,2014-2015,6,Cleveland Cavaliers,CLE,Eastern,26.9,12.79270711,0.646341463,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177
482,2014-2015,9,Dallas Mavericks,DAL,Western,29.9,12.76876397,0.609756098,50,32,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204
495,2014-2015,22,Denver Nuggets,DEN,Western,26.4,12.60434492,0.365853659,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13,74.7,0.239
493,2014-2015,20,Detroit Pistons,DET,Eastern,25.9,12.68981297,0.390243902,32,50,38,44,-1,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75,0.192
474,2014-2015,1,Golden State Warriors,GSW,Western,26.6,12.8958127,0.817073171,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217
480,2014-2015,7,Houston Rockets,HOU,Western,27.6,12.73689898,0.682926829,56,26,50,32,3.44,0.38,3.82,107,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15,26.8,0.223,0.486,14.6,72.9,0.208
490,2014-2015,17,Indiana Pacers,IND,Eastern,28.3,12.66767876,0.463414634,38,44,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24,0.201,0.478,12,77.9,0.217
475,2014-2015,2,Los Angeles Clippers,LAC,Western,28.8,12.86400039,0.682926829,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231
500,2014-2015,27,Los Angeles Lakers,LAL,Western,27,12.64818503,0.256097561,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231
481,2014-2015,8,Memphis Grizzlies,MEM,Western,29.6,12.76290547,0.670731707,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183
494,2014-2015,21,Miami Heat,MIA,Eastern,28.5,12.62932197,0.451219512,37,45,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213
489,2014-2015,16,Milwaukee Bucks,MIL,Eastern,24.6,12.6879207,0.5,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221
501,2014-2015,28,Minnesota Timberwolves,MIN,Western,24.4,12.52848063,0.195121951,16,66,19,63,-8.79,0.79,-8,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187
486,2014-2015,13,New Orleans Pelicans,NOP,Western,25.3,12.79531049,0.548780488,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195
503,2014-2015,30,New York Knicks,NYK,Eastern,26.9,12.40170466,0.207317073,17,65,17,65,-9.32,-0.18,-9.5,99.9,110,-10.1,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234
484,2014-2015,11,Oklahoma City Thunder,OKC,Western,25.4,12.69248195,0.548780488,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213
499,2014-2015,26,Orlando Magic,ORL,Eastern,24.3,12.6492603,0.304878049,25,57,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21
502,2014-2015,29,Philadelphia 76ers,PHI,Eastern,23.2,12.41431856,0.219512195,18,64,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16,25.5,0.195,0.497,15.2,73,0.225
491,2014-2015,18,Phoenix Suns,PHO,Western,25.7,12.74288382,0.475609756,39,43,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14,73.5,0.221
478,2014-2015,5,Portland Trail Blazers,POR,Western,27,12.75378076,0.62195122,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182
496,2014-2015,23,Sacramento Kings,SAC,Western,26,12.68234294,0.353658537,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2
476,2014-2015,3,San Antonio Spurs,SAS,Western,29.8,12.82022548,0.670731707,55,27,58,24,6.2,0.14,6.34,108.5,102,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19
485,2014-2015,12,Toronto Raptors,TOR,Eastern,26.1,12.85127386,0.597560976,49,33,49,33,3.07,-0.62,2.45,111,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12,25.6,0.232,0.506,13.4,73.3,0.208
487,2014-2015,14,Utah Jazz,UTA,Western,23.4,12.74668097,0.463414634,38,44,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199
488,2014-2015,15,Washington Wizards,WAS,Eastern,28.6,12.71682092,0.56097561,46,36,43,39,0.72,-0.55,0.17,103.7,103,0.7,93.7,0.259,0.203,0.534,0.499,14,24.9,0.192,0.481,12.9,77.3,0.21
510,2015-2016,7,Atlanta Hawks,ATL,Eastern,28.2,12.6939835,0.585365854,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194
511,2015-2016,8,Boston Celtics,BOS,Eastern,25.2,12.70741839,0.585365854,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231
531,2015-2016,28,Brooklyn Nets,BRK,Eastern,26.9,12.55508915,0.256097561,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176
521,2015-2016,18,Chicago Bulls,CHI,Eastern,27.6,12.63828641,0.512195122,42,40,37,45,-1.48,0.01,-1.46,105,106.5,-1.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182
512,2015-2016,9,Charlotte Hornets,CHO,Eastern,26,12.69843342,0.585365854,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20,0.222,0.496,12.5,79.8,0.191
507,2015-2016,4,Cleveland Cavaliers,CLE,Eastern,28.1,12.74472311,0.695121951,57,25,57,25,6,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205
519,2015-2016,16,Dallas Mavericks,DAL,Western,30.3,12.65072881,0.512195122,42,40,40,42,-0.3,0.29,-0.02,106.7,107,-0.3,94.3,0.265,0.339,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198
526,2015-2016,23,Denver Nuggets,DEN,Western,24.7,12.62974284,0.402439024,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216
517,2015-2016,14,Detroit Pistons,DET,Eastern,25,12.66775179,0.536585366,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.491,12.2,27,0.197,0.504,12.5,79.3,0.196
504,2015-2016,1,Golden State Warriors,GSW,Western,27.4,12.84468058,0.890243902,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76,0.208
518,2015-2016,15,Houston Rockets,HOU,Western,27.8,12.69330629,0.5,41,41,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219
514,2015-2016,11,Indiana Pacers,IND,Eastern,26.9,12.68496573,0.548780488,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76,0.205
508,2015-2016,5,Los Angeles Clippers,LAC,Western,29.7,12.71949358,0.646341463,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222
532,2015-2016,29,Los Angeles Lakers,LAL,Western,26.5,12.53525436,0.207317073,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202
523,2015-2016,20,Memphis Grizzlies,MEM,Western,30.5,12.59169058,0.512195122,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251
515,2015-2016,12,Miami Heat,MIA,Eastern,28.4,12.72416735,0.585365854,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196
529,2015-2016,26,Milwaukee Bucks,MIL,Eastern,23.5,12.68776298,0.402439024,33,49,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221
527,2015-2016,24,Minnesota Timberwolves,MIN,Western,24.6,12.69876849,0.353658537,29,53,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2
528,2015-2016,25,New Orleans Pelicans,NOP,Western,26.6,12.56550856,0.365853659,30,52,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225
525,2015-2016,22,New York Knicks,NYK,Eastern,27.2,12.67238575,0.390243902,32,50,33,49,-2.73,0,-2.74,104.6,107.6,-3,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204
506,2015-2016,3,Oklahoma City Thunder,OKC,Western,25.8,12.81859313,0.670731707,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14,31.1,0.228,0.484,11.7,76,0.205
522,2015-2016,19,Orlando Magic,ORL,Eastern,23.9,12.64253315,0.426829268,35,47,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215
533,2015-2016,30,Philadelphia 76ers,PHI,Eastern,23.3,12.52327298,0.12195122,10,72,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74,0.24
530,2015-2016,27,Phoenix Suns,PHO,Western,26,12.5312862,0.280487805,23,59,24,58,-6.66,0.34,-6.32,102.2,109,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237
516,2015-2016,13,Portland Trail Blazers,POR,Western,24.3,12.71800507,0.536585366,44,38,43,39,0.83,0.15,0.98,108.8,108,0.8,96,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225
524,2015-2016,21,Sacramento Kings,SAC,Western,26.6,12.7034874,0.402439024,33,49,34,48,-2.48,0.16,-2.32,106,108.4,-2.4,100,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14,74.9,0.202
505,2015-2016,2,San Antonio Spurs,SAS,Western,30.3,12.7926771,0.817073171,67,15,67,15,10.63,-0.36,10.28,110.3,99,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23,0.197,0.477,14.1,79.1,0.182
509,2015-2016,6,Toronto Raptors,TOR,Eastern,26.3,12.76747478,0.682926829,56,26,53,29,4.5,-0.42,4.08,110,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201
513,2015-2016,10,Utah Jazz,UTA,Western,24.2,12.66972611,0.487804878,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2,91,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21
520,2015-2016,17,Washington Wizards,WAS,Eastern,27.3,12.64558126,0.5,41,41,40,42,-0.5,0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218
553,2016-2017,20,Atlanta Hawks,ATL,Eastern,27.9,12.65596138,0.524390244,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179
541,2016-2017,8,Boston Celtics,BOS,Eastern,25.9,12.76515045,0.646341463,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223
563,2016-2017,30,Brooklyn Nets,BRK,Eastern,26,12.53267762,0.243902439,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212
547,2016-2017,14,Chicago Bulls,CHI,Eastern,26.9,12.70921968,0.5,41,41,42,40,0.43,-0.39,0.03,107.4,107,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27,0.206,0.507,12.4,76.8,0.169
548,2016-2017,15,Charlotte Hornets,CHO,Eastern,26.5,12.75357794,0.43902439,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164
540,2016-2017,7,Cleveland Cavaliers,CLE,Eastern,29.2,12.76776882,0.62195122,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174
556,2016-2017,23,Dallas Mavericks,DAL,Western,27.6,12.59341824,0.402439024,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218
546,2016-2017,13,Denver Nuggets,DEN,Western,25.2,12.76353955,0.487804878,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194
554,2016-2017,21,Detroit Pistons,DET,Eastern,25.4,12.69254298,0.451219512,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,-1.1,95,0.218,0.263,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197
534,2016-2017,1,Golden State Warriors,GSW,Western,28.2,12.88306125,0.817073171,67,15,67,15,11.63,-0.28,11.35,115.6,104,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198
536,2016-2017,3,Houston Rockets,HOU,Western,27.4,12.81962067,0.670731707,55,27,55,27,5.77,0.08,5.84,114.7,109,5.7,100,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194
551,2016-2017,18,Indiana Pacers,IND,Eastern,27,12.76340145,0.512195122,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225
537,2016-2017,4,Los Angeles Clippers,LAC,Western,30,12.81800055,0.62195122,51,31,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211
561,2016-2017,28,Los Angeles Lakers,LAL,Western,25.1,12.61603415,0.317073171,26,56,24,58,-6.88,0.58,-6.29,106,113,-7,98.5,0.259,0.295,0.537,0.501,13.5,25,0.195,0.542,13,75.8,0.213
544,2016-2017,11,Memphis Grizzlies,MEM,Western,29.5,12.67631032,0.524390244,43,39,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256
545,2016-2017,12,Miami Heat,MIA,Eastern,26.5,12.72187401,0.5,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22
550,2016-2017,17,Milwaukee Bucks,MIL,Eastern,25.6,12.7524232,0.512195122,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215
552,2016-2017,19,Minnesota Timberwolves,MIN,Western,24,12.79613035,0.37804878,31,51,38,44,-1.11,0.47,-0.64,110.8,112,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212
555,2016-2017,22,New Orleans Pelicans,NOP,Western,25.7,12.62285614,0.414634146,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177
558,2016-2017,25,New York Knicks,NYK,Eastern,27.3,12.70786851,0.37804878,31,51,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214
543,2016-2017,10,Oklahoma City Thunder,OKC,Western,24.7,12.70514874,0.573170732,47,35,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79,0.218
562,2016-2017,29,Orlando Magic,ORL,Eastern,25.3,12.65377364,0.353658537,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201
560,2016-2017,27,Philadelphia 76ers,PHI,Eastern,24.6,12.55438092,0.341463415,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234
