,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
425,2012-2013,12,Brooklyn Nets,BRK,Eastern,28.6,12.824625842934756,0.5975609756097561,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2.0,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174
443,2012-2013,30,Charlotte Bobcats,CHA,Eastern,24.4,12.662517810502417,0.25609756097560976,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197
427,2012-2013,14,Chicago Bulls,CHI,Eastern,28.0,12.752982260209642,0.5487804878048781,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206
440,2012-2013,27,Cleveland Cavaliers,CLE,Eastern,24.1,12.665929941729276,0.2926829268292683,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225
429,2012-2013,16,Dallas Mavericks,DAL,Western,29.5,12.764612664818443,0.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.4920000000000001,13.3,73.1,0.227
418,2012-2013,5,Denver Nuggets,DEN,Western,26.1,12.897716258993006,0.6951219512195121,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.5489999999999999,0.515,13.6,31.4,0.21600000000000005,0.493,14.3,71.8,0.193
439,2012-2013,26,Detroit Pistons,DET,Eastern,25.3,12.698178617274227,0.35365853658536583,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209
424,2012-2013,11,Golden State Warriors,GSW,Western,25.3,12.774622480044318,0.573170731707317,47,35,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211
421,2012-2013,8,Houston Rockets,HOU,Western,24.4,12.78639025610284,0.5487804878048781,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196
422,2012-2013,9,Indiana Pacers,IND,Eastern,25.7,12.762690294930668,0.6049382716049383,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197
417,2012-2013,4,Los Angeles Clippers,LAC,Western,28.8,12.88356454022546,0.6829268292682927,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,7.0,91.1,0.28600000000000003,0.265,0.557,0.526,13.9,28.8,0.203,0.4920000000000001,15.4,73.5,0.229
423,2012-2013,10,Los Angeles Lakers,LAL,Western,30.7,12.819326387741642,0.5487804878048781,45,37,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.5479999999999999,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163
419,2012-2013,6,Memphis Grizzlies,MEM,Western,27.0,12.773569967047633,0.6829268292682927,56,26,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209
415,2012-2013,2,Miami Heat,MIA,Eastern,30.3,12.929215715594962,0.8048780487804879,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2
431,2012-2013,18,Milwaukee Bucks,MIL,Eastern,26.4,12.752613622060533,0.4634146341463415,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.4920000000000001,14.4,71.3,0.201
432,2012-2013,19,Minnesota Timberwolves,MIN,Western,26.4,12.711177266781124,0.3780487804878049,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187
436,2012-2013,23,New Orleans Hornets,NOH,Eastern,24.0,12.752377294546626,0.32926829268292684,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208
420,2012-2013,7,New York Knicks,NYK,Eastern,30.2,12.807850061690235,0.6585365853658537,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.21600000000000005
414,2012-2013,1,Oklahoma City Thunder,OKC,Western,26.0,12.927229790422487,0.7317073170731707,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197
442,2012-2013,29,Orlando Magic,ORL,Eastern,24.6,12.618814217733052,0.24390243902439024,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195
437,2012-2013,24,Philadelphia 76ers,PHI,Eastern,25.2,12.727997507471473,0.4146341463414634,34,48,31,51,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2
441,2012-2013,28,Phoenix Suns,PHO,Western,26.9,12.685507963222749,0.3048780487804878,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208
434,2012-2013,21,Portland Trail Blazers,POR,Western,24.4,12.742394346444199,0.4024390243902439,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189
438,2012-2013,25,Sacramento Kings,SAC,Western,25.6,12.70140602561367,0.3414634146341464,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227
416,2012-2013,3,San Antonio Spurs,SAS,Western,28.6,12.824212665655994,0.7073170731707317,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179
433,2012-2013,20,Toronto Raptors,TOR,Eastern,25.4,12.712553846954865,0.4146341463414634,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.21600000000000005,0.5,13.6,73.4,0.247
426,2012-2013,13,Utah Jazz,UTA,Western,26.3,12.818014368259613,0.5243902439024389,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.5329999999999999,0.4920000000000001,13.8,28.8,0.214,0.501,14.0,73.2,0.226
435,2012-2013,22,Washington Wizards,WAS,Eastern,25.4,12.621202586208463,0.35365853658536583,29,53,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206
459,2013-2014,16,Atlanta Hawks,ATL,Eastern,27.5,12.753834563801794,0.4634146341463415,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.5539999999999999,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196
468,2013-2014,25,Boston Celtics,BOS,Eastern,25.4,12.641384732862454,0.3048780487804878,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227
463,2013-2014,20,Brooklyn Nets,BRK,Eastern,30.0,12.705425469961519,0.5365853658536586,44,38,38,44,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236
460,2013-2014,17,Charlotte Bobcats,CHA,Eastern,25.5,12.715487293434775,0.5243902439024389,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183
457,2013-2014,14,Chicago Bulls,CHI,Eastern,28.6,12.739483321428475,0.5853658536585366,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189
466,2013-2014,23,Cleveland Cavaliers,CLE,Eastern,24.9,12.692549261420414,0.4024390243902439,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199
454,2013-2014,11,Dallas Mavericks,DAL,Western,30.6,12.883028979873446,0.5975609756097561,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229
461,2013-2014,18,Denver Nuggets,DEN,Western,26.0,12.697085927143338,0.4390243902439024,36,46,35,47,-2.15,0.75,-1.4,106.0,108.2,-2.2,98.1,0.306,0.278,0.536,0.4970000000000001,14.0,27.5,0.222,0.5,12.8,74.5,0.233
467,2013-2014,24,Detroit Pistons,DET,Eastern,24.7,12.779819701865605,0.35365853658536583,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.29600000000000004,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218
447,2013-2014,4,Golden State Warriors,GSW,Western,26.3,12.804108969061275,0.6219512195121951,51,31,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.29100000000000004,0.55,0.517,13.8,25.1,0.18600000000000005,0.477,13.6,76.3,0.224
448,2013-2014,5,Houston Rockets,HOU,Western,25.4,12.854069579276814,0.6585365853658537,54,28,53,29,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.5710000000000001,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193
451,2013-2014,8,Indiana Pacers,IND,Eastern,27.2,12.71781058489784,0.6829268292682927,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197
445,2013-2014,2,Los Angeles Clippers,LAC,Western,28.1,12.86667244807544,0.6951219512195121,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.29100000000000004,0.5670000000000001,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222
469,2013-2014,26,Los Angeles Lakers,LAL,Western,26.8,12.618395552052656,0.32926829268292684,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.29100000000000004,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192
456,2013-2014,13,Memphis Grizzlies,MEM,Western,28.5,12.767595622382787,0.6097560975609756,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.4970000000000001,13.8,75.7,0.199
450,2013-2014,7,Miami Heat,MIA,Eastern,30.6,12.867850757574505,0.6585365853658537,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.5539999999999999,14.6,20.6,0.228,0.511,15.8,73.0,0.212
472,2013-2014,29,Milwaukee Bucks,MIL,Eastern,24.7,12.561618430370224,0.18292682926829268,15,67,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225
452,2013-2014,9,Minnesota Timberwolves,MIN,Western,26.3,12.795584102747188,0.4878048780487805,40,42,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177
464,2013-2014,21,New Orleans Pelicans,NOP,Western,24.3,12.75042192149345,0.4146341463414634,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.28600000000000003,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249
462,2013-2014,19,New York Knicks,NYK,Eastern,28.3,12.757441964205361,0.451219512195122,37,45,39,43,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14.0,74.3,0.245
446,2013-2014,3,Oklahoma City Thunder,OKC,Western,26.2,12.868670840935945,0.7195121951219512,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.5660000000000001,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221
470,2013-2014,27,Orlando Magic,ORL,Eastern,24.6,12.694006613214553,0.2804878048780488,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211
473,2013-2014,30,Philadelphia 76ers,PHI,Eastern,23.4,12.5826348310615,0.23170731707317074,19,63,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244
453,2013-2014,10,Phoenix Suns,PHO,Western,26.2,12.826742438008585,0.5853658536585366,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.5579999999999999,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237
449,2013-2014,6,Portland Trail Blazers,POR,Western,25.8,12.848771221072646,0.6585365853658537,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.5479999999999999,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194
465,2013-2014,22,Sacramento Kings,SAC,Western,24.9,12.658830149324258,0.3414634146341464,28,54,33,49,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234
444,2013-2014,1,San Antonio Spurs,SAS,Western,28.9,12.852057199654446,0.7560975609756098,62,20,61,21,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.5710000000000001,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184
455,2013-2014,12,Toronto Raptors,TOR,Eastern,25.6,12.780557795561124,0.5853658536585366,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237
471,2013-2014,28,Utah Jazz,UTA,Western,24.5,12.7022896961238,0.3048780487804878,25,57,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227
458,2013-2014,15,Washington Wizards,WAS,Eastern,26.3,12.760926021917387,0.5365853658536586,44,38,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.5379999999999999,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22
477,2014-2015,4,Atlanta Hawks,ATL,Eastern,27.8,12.817424082323805,0.7317073170731707,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.4920000000000001,14.9,73.4,0.185
492,2014-2015,19,Boston Celtics,BOS,Eastern,25.0,12.622768888843304,0.4878048780487805,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.17600000000000002,0.494,13.7,75.0,0.208
497,2014-2015,24,Brooklyn Nets,BRK,Eastern,28.6,12.68919149993284,0.4634146341463415,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185
483,2014-2015,10,Chicago Bulls,CHI,Eastern,28.8,12.810312636124618,0.6097560975609756,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182
498,2014-2015,25,Charlotte Hornets,CHO,Eastern,26.0,12.627107314487136,0.4024390243902439,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188
479,2014-2015,6,Cleveland Cavaliers,CLE,Eastern,26.9,12.792707107509479,0.6463414634146342,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.21600000000000005,0.502,12.6,74.7,0.177
482,2014-2015,9,Dallas Mavericks,DAL,Western,29.9,12.768763970277345,0.6097560975609756,50,32,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.29600000000000004,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204
495,2014-2015,22,Denver Nuggets,DEN,Western,26.4,12.604344924803176,0.36585365853658536,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239
493,2014-2015,20,Detroit Pistons,DET,Eastern,25.9,12.689812970888944,0.3902439024390244,32,50,38,44,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192
474,2014-2015,1,Golden State Warriors,GSW,Western,26.6,12.895812697220766,0.8170731707317073,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.5710000000000001,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217
480,2014-2015,7,Houston Rockets,HOU,Western,27.6,12.736898976768568,0.6829268292682927,56,26,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.5479999999999999,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208
490,2014-2015,17,Indiana Pacers,IND,Eastern,28.3,12.667678760481731,0.4634146341463415,38,44,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217
475,2014-2015,2,Los Angeles Clippers,LAC,Western,28.8,12.864000389371073,0.6829268292682927,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.5329999999999999,11.6,22.8,0.215,0.493,13.2,75.7,0.231
500,2014-2015,27,Los Angeles Lakers,LAL,Western,27.0,12.64818502997278,0.25609756097560976,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231
481,2014-2015,8,Memphis Grizzlies,MEM,Western,29.6,12.762905470004556,0.6707317073170732,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.4920000000000001,14.5,75.3,0.183
494,2014-2015,21,Miami Heat,MIA,Eastern,28.5,12.629321969615429,0.451219512195122,37,45,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213
489,2014-2015,16,Milwaukee Bucks,MIL,Eastern,24.6,12.687920702305286,0.5,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221
501,2014-2015,28,Minnesota Timberwolves,MIN,Western,24.4,12.528480629215801,0.1951219512195122,16,66,19,63,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187
486,2014-2015,13,New Orleans Pelicans,NOP,Western,25.3,12.795310491398856,0.5487804878048781,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195
503,2014-2015,30,New York Knicks,NYK,Eastern,26.9,12.401704661908456,0.2073170731707317,17,65,17,65,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234
484,2014-2015,11,Oklahoma City Thunder,OKC,Western,25.4,12.692481953124773,0.5487804878048781,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.4920000000000001,13.1,28.9,0.214,0.489,12.4,75.6,0.213
499,2014-2015,26,Orlando Magic,ORL,Eastern,24.3,12.649260301914776,0.3048780487804878,25,57,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21
502,2014-2015,29,Philadelphia 76ers,PHI,Eastern,23.2,12.41431856394196,0.2195121951219512,18,64,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.28800000000000003,0.319,0.494,0.459,16.0,25.5,0.195,0.4970000000000001,15.2,73.0,0.225
491,2014-2015,18,Phoenix Suns,PHO,Western,25.7,12.742883821247325,0.475609756097561,39,43,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.29100000000000004,0.537,0.501,13.7,24.5,0.191,0.4970000000000001,14.0,73.5,0.221
478,2014-2015,5,Portland Trail Blazers,POR,Western,27.0,12.753780759782995,0.6219512195121951,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182
496,2014-2015,23,Sacramento Kings,SAC,Western,26.0,12.682342939531994,0.35365853658536583,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2
476,2014-2015,3,San Antonio Spurs,SAS,Western,29.8,12.820225478141408,0.6707317073170732,55,27,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19
485,2014-2015,12,Toronto Raptors,TOR,Eastern,26.1,12.851273863723964,0.5975609756097561,49,33,49,33,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.5529999999999999,0.508,12.0,25.6,0.232,0.506,13.4,73.3,0.208
487,2014-2015,14,Utah Jazz,UTA,Western,23.4,12.746680974562485,0.4634146341463415,38,44,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199
488,2014-2015,15,Washington Wizards,WAS,Eastern,28.6,12.716820920721624,0.5609756097560976,46,36,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21
510,2015-2016,7,Atlanta Hawks,ATL,Eastern,28.2,12.693983502857964,0.5853658536585366,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194
511,2015-2016,8,Boston Celtics,BOS,Eastern,25.2,12.707418385661313,0.5853658536585366,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231
531,2015-2016,28,Brooklyn Nets,BRK,Eastern,26.9,12.55508915464645,0.25609756097560976,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.4920000000000001,13.6,24.1,0.18600000000000005,0.534,13.1,75.7,0.17600000000000002
521,2015-2016,18,Chicago Bulls,CHI,Eastern,27.6,12.638286411488085,0.5121951219512195,42,40,37,45,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182
512,2015-2016,9,Charlotte Hornets,CHO,Eastern,26.0,12.698433419000294,0.5853658536585366,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191
507,2015-2016,4,Cleveland Cavaliers,CLE,Eastern,28.1,12.744723106681475,0.6951219512195121,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205
519,2015-2016,16,Dallas Mavericks,DAL,Western,30.3,12.650728812611765,0.5121951219512195,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544,0.502,12.0,20.6,0.211,0.504,12.8,76.2,0.198
526,2015-2016,23,Denver Nuggets,DEN,Western,24.7,12.62974283598528,0.4024390243902439,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.21600000000000005,0.515,12.6,77.3,0.21600000000000005
517,2015-2016,14,Detroit Pistons,DET,Eastern,25.0,12.667751785761993,0.5365853658536586,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.29600000000000004,0.303,0.522,0.491,12.2,27.0,0.197,0.504,12.5,79.3,0.196
504,2015-2016,1,Golden State Warriors,GSW,Western,27.4,12.844680583700082,0.8902439024390244,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.208
518,2015-2016,15,Houston Rockets,HOU,Western,27.8,12.693306292198976,0.5,41,41,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.35200000000000004,0.37,0.5529999999999999,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219
514,2015-2016,11,Indiana Pacers,IND,Eastern,26.9,12.684965731477206,0.5487804878048781,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.4970000000000001,13.5,23.4,0.205,0.489,14.3,76.0,0.205
508,2015-2016,5,Los Angeles Clippers,LAC,Western,29.7,12.719493579170914,0.6463414634146342,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222
532,2015-2016,29,Los Angeles Lakers,LAL,Western,26.5,12.535254360647366,0.2073170731707317,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202
523,2015-2016,20,Memphis Grizzlies,MEM,Western,30.5,12.59169057967437,0.5121951219512195,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251
515,2015-2016,12,Miami Heat,MIA,Eastern,28.4,12.724167346009313,0.5853658536585366,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196
